ticker,date,timestamp,minute,open,high,low,close,volume,vwap
SNDK,2026-01-30,2026-01-30 18:42:00+00:00,252,582.2825,582.2825,579.3,579.3001,141348.0,580.5202
SNDK,2026-01-30,2026-01-30 18:43:00+00:00,253,579.31,584.7,578.51,584.14,83968.0,581.2218
SNDK,2026-01-30,2026-01-30 18:44:00+00:00,254,584.7,586.11,583.0,583.6179,60382.0,584.7243
SNDK,2026-01-30,2026-01-30 18:45:00+00:00,255,583.0,587.55,583.0,584.786,51020.0,585.6748
SNDK,2026-01-30,2026-01-30 18:46:00+00:00,256,585.0,585.6055,584.0,584.69,28893.0,584.8882
SNDK,2026-01-30,2026-01-30 18:47:00+00:00,257,584.84,587.0,583.73,586.2,49382.0,585.4829
SNDK,2026-01-30,2026-01-30 18:48:00+00:00,258,586.38,588.9199,586.0,587.01,51876.0,587.4007
SNDK,2026-01-30,2026-01-30 18:49:00+00:00,259,587.2,587.9172,586.0001,586.5831,19529.0,586.9113
SNDK,2026-01-30,2026-01-30 18:50:00+00:00,260,586.87,590.9,586.75,590.67,49287.0,589.0898
SNDK,2026-01-30,2026-01-30 18:51:00+00:00,261,590.67,592.99,590.0,592.0,80400.0,591.4072
SNDK,2026-01-30,2026-01-30 18:52:00+00:00,262,592.5,592.99,589.01,589.4799,39286.0,590.3125
SNDK,2026-01-30,2026-01-30 18:53:00+00:00,263,589.57,590.389,588.0,589.61,32473.0,589.542
SNDK,2026-01-30,2026-01-30 18:54:00+00:00,264,589.74,590.0,586.95,587.355,33598.0,587.57
SNDK,2026-01-30,2026-01-30 18:55:00+00:00,265,587.71,588.3425,586.2243,586.637,36514.0,587.4927
SNDK,2026-01-30,2026-01-30 18:56:00+00:00,266,587.0903,588.99,587.0,587.7,16689.0,588.0199
SNDK,2026-01-30,2026-01-30 18:57:00+00:00,267,587.7,588.0,586.3201,587.755,38518.0,587.3838
SNDK,2026-01-30,2026-01-30 18:58:00+00:00,268,587.88,588.8999,587.28,588.415,34904.0,588.0584
SNDK,2026-01-30,2026-01-30 18:59:00+00:00,269,588.0,590.18,588.0,588.75,53098.0,589.2597
SNDK,2026-01-30,2026-01-30 19:00:00+00:00,270,589.355,589.5999,586.86,587.34,30271.0,587.7996
SNDK,2026-01-30,2026-01-30 19:01:00+00:00,271,587.76,589.6,587.34,589.11,44556.0,588.4909
SNDK,2026-01-30,2026-01-30 19:02:00+00:00,272,588.69,589.98,585.13,585.29,51637.0,587.727
SNDK,2026-01-30,2026-01-30 19:03:00+00:00,273,585.38,586.99,584.0,586.26,41046.0,585.407
SNDK,2026-01-30,2026-01-30 19:04:00+00:00,274,586.56,589.17,586.18,588.155,40505.0,588.1814
SNDK,2026-01-30,2026-01-30 19:05:00+00:00,275,587.52,589.17,587.0001,588.14,23630.0,588.2291
SNDK,2026-01-30,2026-01-30 19:06:00+00:00,276,588.42,588.73,586.12,587.0,27406.0,587.2365
SNDK,2026-01-30,2026-01-30 19:07:00+00:00,277,586.5001,588.4799,586.5001,587.57,14505.0,587.3279
SNDK,2026-01-30,2026-01-30 19:08:00+00:00,278,587.49,590.0,586.63,588.75,44589.0,588.3507
SNDK,2026-01-30,2026-01-30 19:09:00+00:00,279,589.4999,589.4999,588.0,588.73,15024.0,588.6155
SNDK,2026-01-30,2026-01-30 19:10:00+00:00,280,588.8537,592.0,588.675,591.0,71706.0,590.408
SNDK,2026-01-30,2026-01-30 19:11:00+00:00,281,589.66,590.09,588.35,589.175,26258.0,589.3812
SNDK,2026-01-30,2026-01-30 19:12:00+00:00,282,589.9,589.9899,586.0301,586.63,41269.0,588.046
SNDK,2026-01-30,2026-01-30 19:13:00+00:00,283,586.5,587.09,582.4319,582.4319,50214.0,584.5027
SNDK,2026-01-30,2026-01-30 19:14:00+00:00,284,582.545,583.63,581.3201,582.505,63556.0,582.506
SNDK,2026-01-30,2026-01-30 19:15:00+00:00,285,582.52,584.0,580.11,583.22,71326.0,581.5935
SNDK,2026-01-30,2026-01-30 19:16:00+00:00,286,583.435,584.0,581.8549,583.23,74140.0,583.1638
SNDK,2026-01-30,2026-01-30 19:17:00+00:00,287,583.23,584.5,583.23,583.76,26800.0,583.8476
SNDK,2026-01-30,2026-01-30 19:18:00+00:00,288,583.7108,588.0,583.6,587.58,63741.0,586.0763
SNDK,2026-01-30,2026-01-30 19:19:00+00:00,289,587.575,589.42,587.17,588.97,49475.0,588.254
SNDK,2026-01-30,2026-01-30 19:20:00+00:00,290,588.73,589.9399,587.0,588.325,46736.0,588.9232
SNDK,2026-01-30,2026-01-30 19:21:00+00:00,291,588.25,588.5,583.01,583.8953,55536.0,585.6219
SNDK,2026-01-30,2026-01-30 19:22:00+00:00,292,583.535,583.9999,581.15,581.551,43264.0,582.4726
SNDK,2026-01-30,2026-01-30 19:23:00+00:00,293,582.05,582.6599,580.11,580.475,52949.0,581.397
SNDK,2026-01-30,2026-01-30 19:24:00+00:00,294,580.435,583.84,580.09,583.33,86315.0,582.598
SNDK,2026-01-30,2026-01-30 19:25:00+00:00,295,583.0,585.5388,582.7,584.4701,31094.0,583.851
SNDK,2026-01-30,2026-01-30 19:26:00+00:00,296,584.195,584.4149,582.3622,583.64,23940.0,583.132
SNDK,2026-01-30,2026-01-30 19:27:00+00:00,297,583.5824,585.2799,583.5824,584.5001,20284.0,584.4664
SNDK,2026-01-30,2026-01-30 19:28:00+00:00,298,585.16,586.8899,584.693,586.405,23986.0,585.5555
SNDK,2026-01-30,2026-01-30 19:29:00+00:00,299,586.79,586.9,580.3,581.15,43813.0,583.2531
SNDK,2026-01-30,2026-01-30 19:30:00+00:00,300,581.09,582.299,575.2,575.2001,119761.0,578.3177
SNDK,2026-01-30,2026-01-30 19:31:00+00:00,301,575.59,578.51,575.0801,577.01,69232.0,576.356
SNDK,2026-01-30,2026-01-30 19:32:00+00:00,302,577.0,577.6,575.2428,577.3,62392.0,576.5378
SNDK,2026-01-30,2026-01-30 19:33:00+00:00,303,577.55,577.55,575.2832,575.8256,35308.0,576.2365
SNDK,2026-01-30,2026-01-30 19:34:00+00:00,304,575.96,576.7,572.0,572.01,128007.0,574.8393
SNDK,2026-01-30,2026-01-30 19:35:00+00:00,305,572.0,574.2599,571.67,573.7399,79723.0,572.664
SNDK,2026-01-30,2026-01-30 19:36:00+00:00,306,573.2331,575.4999,573.0525,573.72,40689.0,574.2205
SNDK,2026-01-30,2026-01-30 19:37:00+00:00,307,573.455,574.0,571.681,572.1595,55706.0,572.7535
SNDK,2026-01-30,2026-01-30 19:38:00+00:00,308,571.8001,572.6999,570.02,571.15,116028.0,570.6353
SNDK,2026-01-30,2026-01-30 19:39:00+00:00,309,570.501,573.4633,570.501,572.4401,56630.0,572.078
SNDK,2026-01-30,2026-01-30 19:40:00+00:00,310,572.505,573.2,570.99,571.02,38716.0,572.0273
SNDK,2026-01-30,2026-01-30 19:41:00+00:00,311,571.02,572.4,570.4256,571.24,42553.0,571.4496
SNDK,2026-01-30,2026-01-30 19:42:00+00:00,312,571.5,573.6,571.37,572.76,61926.0,572.6838
SNDK,2026-01-30,2026-01-30 19:43:00+00:00,313,573.2,573.2,571.5,571.89,23858.0,572.2756
SNDK,2026-01-30,2026-01-30 19:44:00+00:00,314,572.015,573.2,571.3,571.975,26226.0,572.3823
SNDK,2026-01-30,2026-01-30 19:45:00+00:00,315,572.71,574.95,572.1,574.18,47548.0,573.8263
SNDK,2026-01-30,2026-01-30 19:46:00+00:00,316,574.27,575.5899,573.3,574.4,43709.0,574.5467
SNDK,2026-01-30,2026-01-30 19:47:00+00:00,317,574.41,575.0,573.05,573.62,25235.0,573.7988
SNDK,2026-01-30,2026-01-30 19:48:00+00:00,318,573.5,573.62,568.0501,568.53,122568.0,570.6871
SNDK,2026-01-30,2026-01-30 19:49:00+00:00,319,568.5171,569.95,567.5,568.045,81410.0,568.6343
SNDK,2026-01-30,2026-01-30 19:50:00+00:00,320,567.5453,571.0,567.5,570.505,72636.0,569.4079
SNDK,2026-01-30,2026-01-30 19:51:00+00:00,321,570.9999,572.77,570.802,571.545,90181.0,572.0685
SNDK,2026-01-30,2026-01-30 19:52:00+00:00,322,571.54,571.89,568.11,569.0,67496.0,570.0113
SNDK,2026-01-30,2026-01-30 19:53:00+00:00,323,569.08,569.96,567.0001,568.495,61299.0,568.2277
SNDK,2026-01-30,2026-01-30 19:54:00+00:00,324,568.495,570.0,568.35,569.5867,41265.0,569.1034
SNDK,2026-01-30,2026-01-30 19:55:00+00:00,325,568.62,569.67,568.01,569.17,42713.0,568.6955
SNDK,2026-01-30,2026-01-30 19:56:00+00:00,326,569.17,570.0,567.0201,567.0416,47758.0,568.6323
SNDK,2026-01-30,2026-01-30 19:57:00+00:00,327,567.48,568.41,564.44,565.0299,115294.0,566.5605
SNDK,2026-01-30,2026-01-30 19:58:00+00:00,328,564.7,567.9299,564.44,565.86,90443.0,566.1026
SNDK,2026-01-30,2026-01-30 19:59:00+00:00,329,565.86,566.6167,561.16,561.26,130654.0,562.9884
SNDK,2026-01-30,2026-01-30 20:00:00+00:00,330,561.5,564.24,561.01,562.705,121579.0,562.7041
SNDK,2026-01-30,2026-01-30 20:01:00+00:00,331,562.66,564.37,562.2744,564.0,51222.0,563.3938
SNDK,2026-01-30,2026-01-30 20:02:00+00:00,332,563.85,563.97,561.15,562.11,59966.0,562.4454
SNDK,2026-01-30,2026-01-30 20:03:00+00:00,333,562.4,563.0,560.24,561.42,93111.0,561.4146
SNDK,2026-01-30,2026-01-30 20:04:00+00:00,334,561.46,561.66,557.2626,557.5199,112254.0,559.6328
SNDK,2026-01-30,2026-01-30 20:05:00+00:00,335,557.52,559.7999,553.63,555.325,181585.0,556.5406
SNDK,2026-01-30,2026-01-30 20:06:00+00:00,336,555.01,556.8299,552.67,553.17,124000.0,554.9027
SNDK,2026-01-30,2026-01-30 20:07:00+00:00,337,554.01,555.55,551.13,554.99,159576.0,553.051
SNDK,2026-01-30,2026-01-30 20:08:00+00:00,338,555.0,556.3599,552.01,552.93,102686.0,554.8619
SNDK,2026-01-30,2026-01-30 20:09:00+00:00,339,552.11,554.99,550.6,553.965,116967.0,552.3709
SNDK,2026-01-30,2026-01-30 20:10:00+00:00,340,553.985,554.3546,548.05,552.59,140880.0,550.8848
SNDK,2026-01-30,2026-01-30 20:11:00+00:00,341,552.41,554.125,550.34,552.82,145768.0,552.6328
SNDK,2026-01-30,2026-01-30 20:12:00+00:00,342,552.82,553.5763,551.03,551.61,56601.0,551.7781
SNDK,2026-01-30,2026-01-30 20:13:00+00:00,343,551.5,551.5,548.61,549.25,109642.0,549.7983
SNDK,2026-01-30,2026-01-30 20:14:00+00:00,344,549.415,551.0933,548.85,549.425,102277.0,549.7713
SNDK,2026-01-30,2026-01-30 20:15:00+00:00,345,549.425,550.67,547.55,548.305,137219.0,548.9969
SNDK,2026-01-30,2026-01-30 20:16:00+00:00,346,548.29,553.99,548.0001,553.27,113651.0,550.8037
SNDK,2026-01-30,2026-01-30 20:17:00+00:00,347,553.63,553.9897,547.3001,548.18,102397.0,549.9711
SNDK,2026-01-30,2026-01-30 20:18:00+00:00,348,548.0901,548.58,546.0,546.93,98582.0,547.2626
SNDK,2026-01-30,2026-01-30 20:19:00+00:00,349,546.645,547.0199,545.9,546.1,67697.0,546.3641
SNDK,2026-01-30,2026-01-30 20:20:00+00:00,350,545.8198,547.0,539.52,541.0,191577.0,543.9498
SNDK,2026-01-30,2026-01-30 20:21:00+00:00,351,541.0,543.24,538.0,542.105,197602.0,540.7141
SNDK,2026-01-30,2026-01-30 20:22:00+00:00,352,542.29,544.9,539.5,544.26,144456.0,541.8271
SNDK,2026-01-30,2026-01-30 20:23:00+00:00,353,544.29,545.0,542.0,544.425,129917.0,543.409
SNDK,2026-01-30,2026-01-30 20:24:00+00:00,354,544.12,545.0799,541.5,542.2,75928.0,543.2713
SNDK,2026-01-30,2026-01-30 20:25:00+00:00,355,542.4,542.9999,540.3,542.35,99025.0,541.7338
SNDK,2026-01-30,2026-01-30 20:26:00+00:00,356,542.38,544.43,538.2302,538.485,151164.0,542.3789
SNDK,2026-01-30,2026-01-30 20:27:00+00:00,357,538.485,539.68,533.4,534.01,210469.0,536.8661
SNDK,2026-01-30,2026-01-30 20:28:00+00:00,358,533.59,536.8699,533.0,535.665,179474.0,535.0944
SNDK,2026-01-30,2026-01-30 20:29:00+00:00,359,535.69,541.74,535.5931,541.7399,162051.0,538.8656
SNDK,2026-01-30,2026-01-30 20:30:00+00:00,360,541.74,544.33,537.15,543.42,132356.0,541.2507
SNDK,2026-01-30,2026-01-30 20:31:00+00:00,361,543.49,548.29,543.0001,547.6133,163224.0,545.7209
SNDK,2026-01-30,2026-01-30 20:32:00+00:00,362,547.5,548.9899,543.61,543.72,158387.0,546.6221
SNDK,2026-01-30,2026-01-30 20:33:00+00:00,363,543.6975,544.0,540.8,542.57,105143.0,542.3728
SNDK,2026-01-30,2026-01-30 20:34:00+00:00,364,542.57,548.54,542.14,548.1448,95662.0,545.4683
SNDK,2026-01-30,2026-01-30 20:35:00+00:00,365,548.1888,549.78,545.721,547.04,123856.0,548.0448
SNDK,2026-01-30,2026-01-30 20:36:00+00:00,366,547.14,549.99,546.0001,548.329,90657.0,548.1153
SNDK,2026-01-30,2026-01-30 20:37:00+00:00,367,548.57,548.6273,542.11,542.615,119174.0,545.2377
SNDK,2026-01-30,2026-01-30 20:38:00+00:00,368,542.87,547.61,542.615,547.07,79628.0,544.2851
SNDK,2026-01-30,2026-01-30 20:39:00+00:00,369,547.42,550.4799,545.5001,549.16,77780.0,548.1851
SNDK,2026-01-30,2026-01-30 20:40:00+00:00,370,549.67,550.98,547.0,549.5501,115790.0,549.4128
SNDK,2026-01-30,2026-01-30 20:41:00+00:00,371,550.39,552.8799,549.0,551.8501,125027.0,550.7989
SNDK,2026-01-30,2026-01-30 20:42:00+00:00,372,552.4242,558.0,552.0,557.8826,154254.0,554.9392
SNDK,2026-01-30,2026-01-30 20:43:00+00:00,373,557.225,558.3,555.7,557.353,172999.0,556.7751
SNDK,2026-01-30,2026-01-30 20:44:00+00:00,374,558.2999,562.33,558.2999,561.4751,187683.0,560.1684
SNDK,2026-01-30,2026-01-30 20:45:00+00:00,375,561.53,563.74,559.98,561.885,219066.0,561.6744
SNDK,2026-01-30,2026-01-30 20:46:00+00:00,376,561.0801,562.68,559.5,561.9,142270.0,560.9868
SNDK,2026-01-30,2026-01-30 20:47:00+00:00,377,561.81,564.44,561.0166,563.85,132293.0,563.4628
SNDK,2026-01-30,2026-01-30 20:48:00+00:00,378,563.85,567.3,563.64,566.235,187487.0,565.8758
SNDK,2026-01-30,2026-01-30 20:49:00+00:00,379,566.1817,569.0,565.0,568.2501,136130.0,566.8366
SNDK,2026-01-30,2026-01-30 20:50:00+00:00,380,568.0,568.88,563.48,568.069,192857.0,566.6251
SNDK,2026-01-30,2026-01-30 20:51:00+00:00,381,568.105,570.49,567.8931,568.93,197372.0,569.1339
SNDK,2026-01-30,2026-01-30 20:52:00+00:00,382,568.98,569.3998,565.3,568.87,148240.0,567.6753
SNDK,2026-01-30,2026-01-30 20:53:00+00:00,383,568.9725,568.9725,566.0,568.45,127274.0,567.6047
SNDK,2026-01-30,2026-01-30 20:54:00+00:00,384,568.9899,574.63,567.87,574.5593,213583.0,572.0347
SNDK,2026-01-30,2026-01-30 20:55:00+00:00,385,574.39,577.225,574.1,575.98,244507.0,575.7349
SNDK,2026-01-30,2026-01-30 20:56:00+00:00,386,575.77,576.141,573.38,575.3,154086.0,574.9309
SNDK,2026-01-30,2026-01-30 20:57:00+00:00,387,575.31,579.97,575.31,577.0,222473.0,577.7572
SNDK,2026-01-30,2026-01-30 20:58:00+00:00,388,577.6,578.7,573.6501,574.855,278446.0,576.0199
SNDK,2026-01-30,2026-01-30 20:59:00+00:00,389,574.85,577.0,573.77,576.005,369614.0,575.9305
SNDK,2026-04-08,2026-04-08 13:30:00+00:00,0,784.0,799.5,783.2,792.645,741745.281542,790.8549
SNDK,2026-04-08,2026-04-08 13:31:00+00:00,1,793.58,801.59,792.0,792.9999,282786.82531,796.6644
SNDK,2026-04-08,2026-04-08 13:32:00+00:00,2,792.5,795.91,789.1756,792.445,171937.110463,792.7654
SNDK,2026-04-08,2026-04-08 13:33:00+00:00,3,792.425,796.95,790.77,793.41,180921.282725,792.8833
SNDK,2026-04-08,2026-04-08 13:34:00+00:00,4,794.8199,804.8,793.61,802.3,373976.870932,800.7755
SNDK,2026-04-08,2026-04-08 13:35:00+00:00,5,801.4458,806.05,800.11,801.345,274363.67515,803.4529
SNDK,2026-04-08,2026-04-08 13:36:00+00:00,6,801.6686,807.9876,800.08,801.9899,171142.001249,804.5165
SNDK,2026-04-08,2026-04-08 13:37:00+00:00,7,801.245,801.69,797.53,798.0001,129797.406576,799.328
SNDK,2026-04-08,2026-04-08 13:38:00+00:00,8,798.9077,800.79,793.23,795.47,133735.361471,796.8694
SNDK,2026-04-08,2026-04-08 13:39:00+00:00,9,795.25,798.0,792.03,793.5,94311.419371,794.498
SNDK,2026-04-08,2026-04-08 13:40:00+00:00,10,793.6,795.9099,790.55,794.78,163681.539844,793.1959
SNDK,2026-04-08,2026-04-08 13:41:00+00:00,11,793.95,795.4499,789.64,792.45,104972.069354,791.9385
SNDK,2026-04-08,2026-04-08 13:42:00+00:00,12,792.45,795.0,789.45,790.36,122981.177797,792.2304
SNDK,2026-04-08,2026-04-08 13:43:00+00:00,13,790.4051,791.0,787.2701,790.0,104879.005024,789.0489
SNDK,2026-04-08,2026-04-08 13:44:00+00:00,14,789.89,790.8835,788.0,788.4194,90434.98103,789.5528
SNDK,2026-04-08,2026-04-08 13:45:00+00:00,15,788.3,792.9099,788.3,791.1075,101274.691437,790.364
SNDK,2026-04-08,2026-04-08 13:46:00+00:00,16,792.315,797.0,789.99,796.29,143578.531827,793.9856
SNDK,2026-04-08,2026-04-08 13:47:00+00:00,17,796.0867,800.4,796.01,799.055,140899.978955,799.1689
SNDK,2026-04-08,2026-04-08 13:48:00+00:00,18,799.055,803.2,797.1501,798.85,99335.181536,799.8925
SNDK,2026-04-08,2026-04-08 13:49:00+00:00,19,799.01,802.205,798.0,802.205,68854.922993,799.756
SNDK,2026-04-08,2026-04-08 13:50:00+00:00,20,802.0615,802.194,798.32,798.77,60793.241805,799.4227
SNDK,2026-04-08,2026-04-08 13:51:00+00:00,21,798.78,798.78,792.26,792.925,83333.497121,794.7037
SNDK,2026-04-08,2026-04-08 13:52:00+00:00,22,793.3485,796.7999,792.1,794.15,58495.199989,794.1773
SNDK,2026-04-08,2026-04-08 13:53:00+00:00,23,794.5,794.9999,790.0,790.75,61096.95125,792.2365
SNDK,2026-04-08,2026-04-08 13:54:00+00:00,24,791.24,791.79,786.0,786.37,98297.470401,788.2192
SNDK,2026-04-08,2026-04-08 13:55:00+00:00,25,786.855,791.0,785.11,789.4801,80869.594134,787.8764
SNDK,2026-04-08,2026-04-08 13:56:00+00:00,26,789.705,790.79,788.5,789.9899,66994.43187,789.6203
SNDK,2026-04-08,2026-04-08 13:57:00+00:00,27,789.245,792.62,786.67,786.67,86092.852675,790.1291
SNDK,2026-04-08,2026-04-08 13:58:00+00:00,28,787.8099,788.14,785.0,787.2688,79008.43876,786.0547
SNDK,2026-04-08,2026-04-08 13:59:00+00:00,29,787.2745,788.3,786.027,787.3795,40943.243889,787.3154
SNDK,2026-04-08,2026-04-08 14:00:00+00:00,30,787.82,789.7,787.1303,789.115,50341.075977,788.5221
SNDK,2026-04-08,2026-04-08 14:01:00+00:00,31,788.54,791.5,787.37,790.495,45656.041155,789.7879
SNDK,2026-04-08,2026-04-08 14:02:00+00:00,32,790.51,792.34,789.18,790.0,80711.820723,790.5074
SNDK,2026-04-08,2026-04-08 14:03:00+00:00,33,790.72,791.99,786.6617,786.6617,71710.106311,789.4464
SNDK,2026-04-08,2026-04-08 14:04:00+00:00,34,786.6,787.607,784.35,786.935,45586.326306,786.1217
SNDK,2026-04-08,2026-04-08 14:05:00+00:00,35,786.935,788.7999,786.935,787.51,31585.954128,787.8754
SNDK,2026-04-08,2026-04-08 14:06:00+00:00,36,787.33,788.0,784.5,787.99,53461.133489,786.2275
SNDK,2026-04-08,2026-04-08 14:07:00+00:00,37,787.465,788.5,785.81,786.725,25312.604228,787.3644
SNDK,2026-04-08,2026-04-08 14:08:00+00:00,38,786.72,787.74,785.43,787.0,42940.143026,786.6374
SNDK,2026-04-08,2026-04-08 14:09:00+00:00,39,786.01,788.76,786.0001,787.945,37282.137974,787.1824
SNDK,2026-04-08,2026-04-08 14:10:00+00:00,40,788.2002,788.9999,782.0001,782.8676,83950.712414,784.8398
SNDK,2026-04-08,2026-04-08 14:11:00+00:00,41,782.5,783.7,781.35,782.99,59663.998812,782.5209
SNDK,2026-04-08,2026-04-08 14:12:00+00:00,42,782.95,783.0,781.0,781.22,36902.558849,782.0561
SNDK,2026-04-08,2026-04-08 14:13:00+00:00,43,781.22,783.7399,780.2501,781.5493,60401.209948,781.9878
SNDK,2026-04-08,2026-04-08 14:14:00+00:00,44,782.0,783.44,781.0,781.2127,63747.267276,781.8194
SNDK,2026-04-08,2026-04-08 14:15:00+00:00,45,781.6,782.4392,779.94,780.4,72943.467653,780.7675
SNDK,2026-04-08,2026-04-08 14:16:00+00:00,46,780.0,781.6199,779.5,781.4539,37480.828991,780.5254
SNDK,2026-04-08,2026-04-08 14:17:00+00:00,47,781.6728,783.8,780.77,783.11,43035.276905,782.4294
SNDK,2026-04-08,2026-04-08 14:18:00+00:00,48,783.12,784.9899,781.528,781.99,66244.041179,783.5495
SNDK,2026-04-08,2026-04-08 14:19:00+00:00,49,781.425,783.0,780.27,781.53,35789.776792,781.4523
SNDK,2026-04-08,2026-04-08 14:20:00+00:00,50,781.665,784.49,781.0,783.33,28455.112085,782.9092
SNDK,2026-04-08,2026-04-08 14:21:00+00:00,51,783.69,783.98,782.0,783.3,28920.899072,783.3763
SNDK,2026-04-08,2026-04-08 14:22:00+00:00,52,782.7001,787.6899,782.7001,786.16,58150.881919,785.6939
SNDK,2026-04-08,2026-04-08 14:23:00+00:00,53,786.99,787.9899,785.0,787.0,55660.458085,786.7068
SNDK,2026-04-08,2026-04-08 14:24:00+00:00,54,787.0,788.7999,786.5107,787.835,43316.176781,788.0567
SNDK,2026-04-08,2026-04-08 14:25:00+00:00,55,787.835,789.59,787.0,788.0,55117.291709,788.2946
SNDK,2026-04-08,2026-04-08 14:26:00+00:00,56,788.44,790.0,788.44,789.25,61961.589976,789.6323
SNDK,2026-04-08,2026-04-08 14:27:00+00:00,57,789.0001,789.78,788.1501,788.5701,50931.315387,788.7479
SNDK,2026-04-08,2026-04-08 14:28:00+00:00,58,788.99,788.99,784.16,785.0,50930.590179,786.2896
SNDK,2026-04-08,2026-04-08 14:29:00+00:00,59,785.6689,785.6689,784.39,785.32,22236.630207,785.1676
SNDK,2026-04-08,2026-04-08 14:30:00+00:00,60,785.66,787.17,785.4501,787.17,25814.766183,786.1796
SNDK,2026-04-08,2026-04-08 14:31:00+00:00,61,787.21,787.33,785.0,786.0442,29157.94831,785.8941
SNDK,2026-04-08,2026-04-08 14:32:00+00:00,62,786.725,787.5,785.5131,786.0,15988.679844,786.3257
SNDK,2026-04-08,2026-04-08 14:33:00+00:00,63,785.5,785.5,782.83,783.02,45299.468111,783.9013
SNDK,2026-04-08,2026-04-08 14:34:00+00:00,64,784.0,784.0,781.36,782.78,47081.919542,782.2971
SNDK,2026-04-08,2026-04-08 14:35:00+00:00,65,782.15,783.43,779.35,780.0,61521.732285,781.0934
SNDK,2026-04-08,2026-04-08 14:36:00+00:00,66,780.455,780.99,779.33,779.675,67829.230034,779.8252
SNDK,2026-04-08,2026-04-08 14:37:00+00:00,67,779.35,780.99,779.35,780.08,45517.490725,780.0804
SNDK,2026-04-08,2026-04-08 14:38:00+00:00,68,780.105,782.8045,779.35,780.81,49068.062871,780.6831
SNDK,2026-04-08,2026-04-08 14:39:00+00:00,69,781.0,781.6,779.19,779.35,61659.926782,779.7259
SNDK,2026-04-08,2026-04-08 14:40:00+00:00,70,779.67,780.7322,779.18,780.47,67325.648564,779.5942
SNDK,2026-04-08,2026-04-08 14:41:00+00:00,71,780.14,781.5,779.61,779.61,22720.292503,780.553
SNDK,2026-04-08,2026-04-08 14:42:00+00:00,72,779.5401,779.97,773.89,774.025,132717.722119,776.9714
SNDK,2026-04-08,2026-04-08 14:43:00+00:00,73,774.27,775.6899,773.19,773.72,56847.907204,774.642
SNDK,2026-04-08,2026-04-08 14:44:00+00:00,74,773.475,774.4999,772.52,772.52,71103.606244,773.3234
SNDK,2026-04-08,2026-04-08 14:45:00+00:00,75,772.85,774.1813,772.3,772.3,50767.131297,773.067
SNDK,2026-04-08,2026-04-08 14:46:00+00:00,76,772.24,772.9999,768.5,769.05,105882.722756,770.4106
SNDK,2026-04-08,2026-04-08 14:47:00+00:00,77,768.6,770.0,768.29,768.51,65899.657057,769.1289
SNDK,2026-04-08,2026-04-08 14:48:00+00:00,78,768.41,769.4899,766.72,768.05,90680.565014,768.2081
SNDK,2026-04-08,2026-04-08 14:49:00+00:00,79,768.64,769.17,767.3,767.98,46734.461999,768.3128
SNDK,2026-04-08,2026-04-08 14:50:00+00:00,80,767.99,768.5,766.02,766.7794,67115.182288,767.2649
SNDK,2026-04-08,2026-04-08 14:51:00+00:00,81,766.85,767.626,766.1,766.12,34525.530798,766.9211
SNDK,2026-04-08,2026-04-08 14:52:00+00:00,82,766.41,767.6399,765.4,766.735,53547.100708,766.4621
SNDK,2026-04-08,2026-04-08 14:53:00+00:00,83,766.43,767.3299,765.48,765.52,37607.460803,766.141
SNDK,2026-04-08,2026-04-08 14:54:00+00:00,84,765.75,766.4,764.14,765.47,55685.358534,765.3455
SNDK,2026-04-08,2026-04-08 14:55:00+00:00,85,765.01,765.01,760.03,760.08,78409.753744,762.0208
SNDK,2026-04-08,2026-04-08 14:56:00+00:00,86,760.5177,760.5342,758.19,758.4,104195.539969,759.3608
SNDK,2026-04-08,2026-04-08 14:57:00+00:00,87,759.7599,761.88,758.25,760.8932,109630.301116,759.8804
SNDK,2026-04-08,2026-04-08 14:58:00+00:00,88,761.88,763.0,760.0,760.485,79321.602569,761.6657
SNDK,2026-04-08,2026-04-08 14:59:00+00:00,89,760.0485,764.0,760.0,762.9901,40582.289995,761.6235
SNDK,2026-04-08,2026-04-08 15:00:00+00:00,90,763.5,767.4999,763.495,765.99,92894.614861,765.8443
SNDK,2026-04-08,2026-04-08 15:01:00+00:00,91,765.4,767.7991,765.0052,767.7991,57775.07113,766.7471
SNDK,2026-04-08,2026-04-08 15:02:00+00:00,92,767.18,770.0,766.66,769.23,54030.37427,768.4332
SNDK,2026-04-08,2026-04-08 15:03:00+00:00,93,769.9999,771.87,769.0,770.4242,53344.386712,770.7259
SNDK,2026-04-08,2026-04-08 15:04:00+00:00,94,770.755,771.1901,768.0001,770.5799,36774.365255,769.5684
SNDK,2026-04-08,2026-04-08 15:05:00+00:00,95,770.4505,771.5,769.0501,770.615,31989.714815,770.3415
SNDK,2026-04-08,2026-04-08 15:06:00+00:00,96,770.59,772.1,769.0,771.425,37239.708019,770.6033
SNDK,2026-04-08,2026-04-08 15:07:00+00:00,97,771.3,772.0,767.1257,767.5182,43427.627823,768.9371
SNDK,2026-04-08,2026-04-08 15:08:00+00:00,98,768.07,769.9999,766.6628,767.33,26732.949381,768.0805
SNDK,2026-04-08,2026-04-08 15:09:00+00:00,99,767.33,767.99,765.0,765.9,48113.89991,766.0048
SNDK,2026-04-08,2026-04-08 15:10:00+00:00,100,765.93,767.6738,765.05,767.0576,22204.163968,766.196
