date,direction,ts,minute,open,high,low,close
2026-07-17,down,2026-07-17T12:38:00-04:00,188,699.01,699.38,698.94,699.31
2026-07-17,down,2026-07-17T12:39:00-04:00,189,699.3274,699.6685,699.215,699.325
2026-07-17,down,2026-07-17T12:40:00-04:00,190,699.3128,699.44,698.72,699.01
2026-07-17,down,2026-07-17T12:41:00-04:00,191,699.01,699.29,698.91,699.2129
2026-07-17,down,2026-07-17T12:42:00-04:00,192,699.24,699.605,699.24,699.525
2026-07-17,down,2026-07-17T12:43:00-04:00,193,699.58,700.33,699.53,699.9925
2026-07-17,down,2026-07-17T12:44:00-04:00,194,699.931,700.41,699.63,700.41
2026-07-17,down,2026-07-17T12:45:00-04:00,195,700.41,700.48,700.23,700.35
2026-07-17,down,2026-07-17T12:46:00-04:00,196,700.315,700.5,700.21,700.39
2026-07-17,down,2026-07-17T12:47:00-04:00,197,700.41,700.93,700.37,700.82
2026-07-17,down,2026-07-17T12:48:00-04:00,198,700.825,701.14,700.75,701.05
2026-07-17,down,2026-07-17T12:49:00-04:00,199,701.07,701.12,700.86,701.02
2026-07-17,down,2026-07-17T12:50:00-04:00,200,701.08,701.26,700.7,700.84
2026-07-17,down,2026-07-17T12:51:00-04:00,201,700.86,701.7,700.82,701.5618
2026-07-17,down,2026-07-17T12:52:00-04:00,202,701.59,701.77,701.15,701.42
2026-07-17,down,2026-07-17T12:53:00-04:00,203,701.42,701.55,701.1609,701.17
2026-07-17,down,2026-07-17T12:54:00-04:00,204,701.18,701.47,701.0,701.35
2026-07-17,down,2026-07-17T12:55:00-04:00,205,701.35,701.57,700.85,700.86
2026-07-17,down,2026-07-17T12:56:00-04:00,206,700.85,700.96,700.3701,700.73
2026-07-17,down,2026-07-17T12:57:00-04:00,207,700.72,700.755,700.31,700.41
2026-07-17,down,2026-07-17T12:58:00-04:00,208,700.4,700.66,700.22,700.51
2026-07-17,down,2026-07-17T12:59:00-04:00,209,700.52,700.73,700.44,700.5
2026-07-17,down,2026-07-17T13:00:00-04:00,210,700.53,701.5,700.33,701.48
2026-07-17,down,2026-07-17T13:01:00-04:00,211,701.48,701.9207,701.42,701.5799
2026-07-17,down,2026-07-17T13:02:00-04:00,212,701.55,701.599,700.97,701.235
2026-07-17,down,2026-07-17T13:03:00-04:00,213,701.26,701.48,701.09,701.4
2026-07-17,down,2026-07-17T13:04:00-04:00,214,701.4,701.56,701.24,701.39
2026-07-17,down,2026-07-17T13:05:00-04:00,215,701.35,701.51,701.18,701.39
2026-07-17,down,2026-07-17T13:06:00-04:00,216,701.33,701.78,701.24,701.71
2026-07-17,down,2026-07-17T13:07:00-04:00,217,701.72,701.99,701.71,701.8118
2026-07-17,down,2026-07-17T13:08:00-04:00,218,701.82,702.1,701.7304,701.78
2026-07-17,down,2026-07-17T13:09:00-04:00,219,701.78,702.02,701.58,701.97
2026-07-17,down,2026-07-17T13:10:00-04:00,220,701.95,702.17,701.75,702.06
2026-07-17,down,2026-07-17T13:11:00-04:00,221,702.06,702.3,701.7,701.74
2026-07-17,down,2026-07-17T13:12:00-04:00,222,701.72,701.98,701.58,701.68
2026-07-17,down,2026-07-17T13:13:00-04:00,223,701.69,701.74,701.38,701.44
2026-07-17,down,2026-07-17T13:14:00-04:00,224,701.46,701.47,701.0,701.005
2026-07-17,down,2026-07-17T13:15:00-04:00,225,701.06,701.54,700.83,701.51
2026-07-17,down,2026-07-17T13:16:00-04:00,226,701.51,701.98,701.46,701.95
2026-07-17,down,2026-07-17T13:17:00-04:00,227,701.935,702.15,701.82,701.9
2026-07-17,down,2026-07-17T13:18:00-04:00,228,701.91,701.97,701.525,701.53
2026-07-17,down,2026-07-17T13:19:00-04:00,229,701.57,701.6,701.15,701.2
2026-07-17,down,2026-07-17T13:20:00-04:00,230,701.19,701.19,700.64,700.92
2026-07-17,down,2026-07-17T13:21:00-04:00,231,700.93,701.0937,700.66,700.78
2026-07-17,down,2026-07-17T13:22:00-04:00,232,700.8175,701.14,700.7,701.1346
2026-07-17,down,2026-07-17T13:23:00-04:00,233,701.1625,701.24,700.78,700.96
2026-07-17,down,2026-07-17T13:24:00-04:00,234,701.02,701.08,700.71,700.9
2026-07-17,down,2026-07-17T13:25:00-04:00,235,700.89,701.34,700.87,701.3
2026-07-17,down,2026-07-17T13:26:00-04:00,236,701.39,701.95,701.37,701.9
2026-07-17,down,2026-07-17T13:27:00-04:00,237,701.91,701.9693,701.73,701.91
2026-07-17,down,2026-07-17T13:28:00-04:00,238,701.905,702.12,701.78,701.82
2026-07-17,down,2026-07-17T13:29:00-04:00,239,701.82,702.09,701.82,702.0
2026-07-17,down,2026-07-17T13:30:00-04:00,240,701.99,702.15,701.82,702.07
2026-07-17,down,2026-07-17T13:31:00-04:00,241,702.09,702.14,701.645,701.75
2026-07-17,down,2026-07-17T13:32:00-04:00,242,701.76,701.85,701.58,701.7
2026-07-17,down,2026-07-17T13:33:00-04:00,243,701.69,702.02,701.62,701.74
2026-07-17,down,2026-07-17T13:34:00-04:00,244,701.805,701.89,701.4517,701.57
2026-07-17,down,2026-07-17T13:35:00-04:00,245,701.58,701.665,700.6503,700.72
2026-07-17,down,2026-07-17T13:36:00-04:00,246,700.7775,700.86,700.5,700.71
2026-07-17,down,2026-07-17T13:37:00-04:00,247,700.69,701.0,700.62,700.86
2026-07-17,down,2026-07-17T13:38:00-04:00,248,700.865,700.87,700.49,700.545
2026-07-17,down,2026-07-17T13:39:00-04:00,249,700.53,700.779,700.46,700.67
2026-07-17,down,2026-07-17T13:40:00-04:00,250,700.66,700.71,700.0755,700.21
2026-07-17,down,2026-07-17T13:41:00-04:00,251,700.19,700.24,699.855,700.22
2026-07-17,down,2026-07-17T13:42:00-04:00,252,700.22,700.39,699.85,699.915
2026-07-17,down,2026-07-17T13:43:00-04:00,253,699.91,700.06,699.75,700.005
2026-07-17,down,2026-07-17T13:44:00-04:00,254,700.0126,700.0386,699.76,699.9299
2026-07-17,down,2026-07-17T13:45:00-04:00,255,699.92,700.35,699.66,700.25
2026-07-17,down,2026-07-17T13:46:00-04:00,256,700.28,700.28,699.7312,699.77
2026-07-17,down,2026-07-17T13:47:00-04:00,257,699.795,700.07,699.7314,700.0115
2026-07-17,down,2026-07-17T13:48:00-04:00,258,700.01,700.31,700.0,700.13
2026-07-17,down,2026-07-17T13:49:00-04:00,259,700.1,700.12,699.95,700.12
2026-07-17,down,2026-07-17T13:50:00-04:00,260,700.2,700.3,699.48,699.6
2026-07-17,down,2026-07-17T13:51:00-04:00,261,699.62,699.675,699.34,699.48
2026-07-17,down,2026-07-17T13:52:00-04:00,262,699.53,699.78,699.29,699.47
2026-07-17,down,2026-07-17T13:53:00-04:00,263,699.44,699.48,699.11,699.23
2026-07-17,down,2026-07-17T13:54:00-04:00,264,699.24,699.66,699.16,699.16
2026-07-17,down,2026-07-17T13:55:00-04:00,265,699.22,699.2994,698.87,698.97
2026-07-17,down,2026-07-17T13:56:00-04:00,266,698.97,699.025,698.6304,698.6731
2026-07-17,down,2026-07-17T13:57:00-04:00,267,698.69,698.86,698.45,698.7
2026-07-17,down,2026-07-17T13:58:00-04:00,268,698.685,698.75,698.28,698.61
2026-07-17,down,2026-07-17T13:59:00-04:00,269,698.6,698.82,698.555,698.6001
2026-07-17,down,2026-07-17T14:00:00-04:00,270,698.64,698.972,698.27,698.37
2026-07-17,down,2026-07-17T14:01:00-04:00,271,698.38,698.9,698.35,698.47
2026-07-17,down,2026-07-17T14:02:00-04:00,272,698.52,699.03,698.51,699.01
2026-07-17,down,2026-07-17T14:03:00-04:00,273,698.951,699.47,698.93,699.47
2026-07-17,down,2026-07-17T14:04:00-04:00,274,699.46,699.53,698.81,698.8699
2026-07-17,down,2026-07-17T14:05:00-04:00,275,698.81,698.81,698.36,698.62
2026-07-17,down,2026-07-17T14:06:00-04:00,276,698.61,698.67,697.99,698.24
2026-07-17,down,2026-07-17T14:07:00-04:00,277,698.23,698.4,697.99,698.33
2026-07-17,down,2026-07-17T14:08:00-04:00,278,698.4,698.56,698.03,698.18
2026-07-17,down,2026-07-17T14:09:00-04:00,279,698.21,698.38,697.95,697.99
2026-07-17,down,2026-07-17T14:10:00-04:00,280,698.0035,698.24,697.86,697.91
2026-07-17,down,2026-07-17T14:11:00-04:00,281,697.9306,697.9306,697.67,697.85
2026-07-17,down,2026-07-17T14:12:00-04:00,282,697.8437,697.9999,697.69,697.8499
2026-07-17,down,2026-07-17T14:13:00-04:00,283,697.85,698.01,697.61,697.94
2026-07-17,down,2026-07-17T14:14:00-04:00,284,697.94,698.08,697.67,697.7501
2026-07-17,down,2026-07-17T14:15:00-04:00,285,697.77,697.91,697.24,697.38
2026-07-17,down,2026-07-17T14:16:00-04:00,286,697.36,697.4522,697.2,697.28
2026-07-17,down,2026-07-17T14:17:00-04:00,287,697.33,697.5,697.06,697.185
2026-07-17,down,2026-07-17T14:18:00-04:00,288,697.19,697.395,697.01,697.115
2026-07-17,down,2026-07-17T14:19:00-04:00,289,697.105,697.39,697.0,697.39
2026-07-17,down,2026-07-17T14:20:00-04:00,290,697.37,697.43,696.88,696.959
2026-07-17,down,2026-07-17T14:21:00-04:00,291,696.98,697.18,696.85,697.015
2026-07-17,down,2026-07-17T14:22:00-04:00,292,697.015,697.35,697.015,697.35
2026-07-17,down,2026-07-17T14:23:00-04:00,293,697.35,697.72,697.2,697.59
2026-07-17,down,2026-07-17T14:24:00-04:00,294,697.6199,697.6199,697.02,697.13
2026-07-17,down,2026-07-17T14:25:00-04:00,295,697.09,697.18,696.82,696.89
2026-07-17,down,2026-07-17T14:26:00-04:00,296,696.94,697.18,696.9,696.94
2026-07-17,down,2026-07-17T14:27:00-04:00,297,696.97,697.005,696.77,696.84
2026-07-17,down,2026-07-17T14:28:00-04:00,298,696.87,697.27,696.77,697.1
2026-07-17,down,2026-07-17T14:29:00-04:00,299,697.14,697.57,697.14,697.5
2026-07-17,down,2026-07-17T14:30:00-04:00,300,697.5,698.42,697.4,698.14
2026-07-17,down,2026-07-17T14:31:00-04:00,301,698.13,698.28,697.83,697.83
2026-07-17,down,2026-07-17T14:32:00-04:00,302,697.745,697.94,697.3,697.39
2026-07-17,down,2026-07-17T14:33:00-04:00,303,697.44,697.625,696.96,696.96
2026-07-17,down,2026-07-17T14:34:00-04:00,304,697.01,697.28,696.84,697.25
2026-07-17,down,2026-07-17T14:35:00-04:00,305,697.25,697.43,697.03,697.18
2026-07-17,down,2026-07-17T14:36:00-04:00,306,697.18,697.54,697.1,697.35
2026-07-17,down,2026-07-17T14:37:00-04:00,307,697.27,697.4399,697.06,697.12
2026-07-17,down,2026-07-17T14:38:00-04:00,308,697.14,697.35,696.98,697.26
2026-07-17,down,2026-07-17T14:39:00-04:00,309,697.18,697.2579,696.96,697.12
2026-07-17,down,2026-07-17T14:40:00-04:00,310,697.15,697.23,696.61,696.655
2026-07-17,down,2026-07-17T14:41:00-04:00,311,696.65,696.758,696.42,696.55
2026-07-17,down,2026-07-17T14:42:00-04:00,312,696.55,696.93,696.3,696.39
2026-07-17,down,2026-07-17T14:43:00-04:00,313,696.3844,696.5,696.17,696.2
2026-07-17,down,2026-07-17T14:44:00-04:00,314,696.19,696.52,696.12,696.4
2026-07-17,down,2026-07-17T14:45:00-04:00,315,696.4,696.71,696.14,696.47
2026-07-17,down,2026-07-17T14:46:00-04:00,316,696.45,696.91,696.27,696.87
2026-07-17,down,2026-07-17T14:47:00-04:00,317,696.92,697.3296,696.72,697.31
2026-07-17,down,2026-07-17T14:48:00-04:00,318,697.33,697.71,697.2,697.66
2026-07-17,down,2026-07-17T14:49:00-04:00,319,697.6,697.83,697.26,697.33
2026-07-17,down,2026-07-17T14:50:00-04:00,320,697.3,697.41,696.95,697.155
2026-07-17,down,2026-07-17T14:51:00-04:00,321,697.198,697.56,697.14,697.38
2026-07-17,down,2026-07-17T14:52:00-04:00,322,697.32,697.59,697.25,697.425
2026-07-17,down,2026-07-17T14:53:00-04:00,323,697.41,697.93,697.41,697.7801
2026-07-17,down,2026-07-17T14:54:00-04:00,324,697.805,698.17,697.58,698.1566
2026-07-17,down,2026-07-17T14:55:00-04:00,325,698.1696,698.25,697.97,698.0
2026-07-17,down,2026-07-17T14:56:00-04:00,326,697.96,697.99,697.72,697.79
2026-07-17,down,2026-07-17T14:57:00-04:00,327,697.8,698.05,697.48,697.96
2026-07-17,down,2026-07-17T14:58:00-04:00,328,697.98,698.068,697.87,698.0153
2026-07-17,down,2026-07-17T14:59:00-04:00,329,697.97,698.1238,697.7,697.7
2026-07-17,down,2026-07-17T15:00:00-04:00,330,697.69,697.85,697.44,697.5
2026-07-17,down,2026-07-17T15:01:00-04:00,331,697.4816,697.55,697.12,697.3
2026-07-17,down,2026-07-17T15:02:00-04:00,332,697.28,697.4999,697.06,697.09
2026-07-17,down,2026-07-17T15:03:00-04:00,333,697.065,697.36,696.94,697.36
2026-07-17,down,2026-07-17T15:04:00-04:00,334,697.39,697.6796,697.24,697.42
2026-07-17,down,2026-07-17T15:05:00-04:00,335,697.43,697.54,697.1901,697.41
2026-07-17,down,2026-07-17T15:06:00-04:00,336,697.431,697.62,696.8,696.86
2026-07-17,down,2026-07-17T15:07:00-04:00,337,696.86,696.88,696.57,696.69
2026-07-17,down,2026-07-17T15:08:00-04:00,338,696.6,696.7755,696.44,696.5299
2026-07-17,down,2026-07-17T15:09:00-04:00,339,696.5,696.68,696.42,696.57
2026-07-17,down,2026-07-17T15:10:00-04:00,340,696.52,696.67,696.2194,696.33
2026-07-17,down,2026-07-17T15:11:00-04:00,341,696.3006,696.3006,695.86,696.05
2026-07-17,down,2026-07-17T15:12:00-04:00,342,696.05,696.15,695.68,695.7
2026-07-17,down,2026-07-17T15:13:00-04:00,343,695.71,695.87,695.5273,695.535
2026-07-17,down,2026-07-17T15:14:00-04:00,344,695.5238,695.58,695.19,695.24
2026-07-17,down,2026-07-17T15:15:00-04:00,345,695.2,695.41,694.9,695.0
2026-07-17,down,2026-07-17T15:16:00-04:00,346,695.02,695.25,694.68,694.7273
2026-07-17,down,2026-07-17T15:17:00-04:00,347,694.74,695.055,694.6,694.94
2026-07-17,down,2026-07-17T15:18:00-04:00,348,694.93,695.39,694.91,694.991
2026-07-17,down,2026-07-17T15:19:00-04:00,349,694.96,695.5887,694.96,695.45
2026-07-17,down,2026-07-17T15:20:00-04:00,350,695.42,695.42,695.02,695.3
2026-07-17,down,2026-07-17T15:21:00-04:00,351,695.29,695.29,695.035,695.06
2026-07-17,down,2026-07-17T15:22:00-04:00,352,695.1,695.12,694.81,694.93
2026-07-17,down,2026-07-17T15:23:00-04:00,353,694.93,695.0799,694.8,694.89
2026-07-17,down,2026-07-17T15:24:00-04:00,354,694.9,695.07,694.61,694.61
2026-07-17,down,2026-07-17T15:25:00-04:00,355,694.6,694.68,694.22,694.34
2026-07-17,down,2026-07-17T15:26:00-04:00,356,694.34,694.84,694.28,694.79
2026-07-17,down,2026-07-17T15:27:00-04:00,357,694.8,695.44,694.69,695.41
2026-07-17,down,2026-07-17T15:28:00-04:00,358,695.42,696.14,695.42,696.0
2026-07-17,down,2026-07-17T15:29:00-04:00,359,696.01,696.31,695.89,696.09
2026-07-17,down,2026-07-17T15:30:00-04:00,360,696.12,697.25,696.12,696.4
2026-07-17,down,2026-07-17T15:31:00-04:00,361,696.39,696.8299,696.04,696.72
2026-07-17,down,2026-07-17T15:32:00-04:00,362,696.68,696.6801,696.08,696.33
2026-07-17,down,2026-07-17T15:33:00-04:00,363,696.27,696.61,696.17,696.53
2026-07-17,down,2026-07-17T15:34:00-04:00,364,696.65,696.82,696.1201,696.24
2026-07-17,down,2026-07-17T15:35:00-04:00,365,696.23,696.44,695.97,696.07
2026-07-17,down,2026-07-17T15:36:00-04:00,366,696.095,696.3,695.86,696.25
2026-07-17,down,2026-07-17T15:37:00-04:00,367,696.255,696.81,696.082,696.54
2026-07-17,down,2026-07-17T15:38:00-04:00,368,696.57,696.57,696.0,696.05
2026-07-17,down,2026-07-17T15:39:00-04:00,369,695.97,696.04,695.4,695.42
2026-07-17,down,2026-07-17T15:40:00-04:00,370,695.44,695.8,695.08,695.36
2026-07-17,down,2026-07-17T15:41:00-04:00,371,695.36,696.08,695.35,695.99
2026-07-17,down,2026-07-17T15:42:00-04:00,372,695.98,696.15,695.48,695.99
2026-07-17,down,2026-07-17T15:43:00-04:00,373,696.02,696.187,695.95,696.095
2026-07-17,down,2026-07-17T15:44:00-04:00,374,696.12,696.4,696.0801,696.12
2026-07-17,down,2026-07-17T15:45:00-04:00,375,696.1,696.6699,695.95,696.31
2026-07-17,down,2026-07-17T15:46:00-04:00,376,696.32,696.37,695.87,696.15
2026-07-17,down,2026-07-17T15:47:00-04:00,377,696.16,696.67,696.16,696.62
2026-07-17,down,2026-07-17T15:48:00-04:00,378,696.61,696.85,696.56,696.7199
2026-07-17,down,2026-07-17T15:49:00-04:00,379,696.75,696.92,696.38,696.84
2026-07-17,down,2026-07-17T15:50:00-04:00,380,696.88,697.37,696.615,696.67
2026-07-17,down,2026-07-17T15:51:00-04:00,381,696.68,697.5,696.63,697.31
2026-07-17,down,2026-07-17T15:52:00-04:00,382,697.3,697.39,696.64,696.84
2026-07-17,down,2026-07-17T15:53:00-04:00,383,696.82,697.02,696.68,696.83
2026-07-17,down,2026-07-17T15:54:00-04:00,384,696.85,697.2699,696.45,697.09
2026-07-17,down,2026-07-17T15:55:00-04:00,385,697.11,697.31,696.59,696.92
2026-07-17,down,2026-07-17T15:56:00-04:00,386,696.98,697.35,696.91,697.09
2026-07-17,down,2026-07-17T15:57:00-04:00,387,697.08,697.13,696.52,696.58
2026-07-17,down,2026-07-17T15:58:00-04:00,388,696.58,696.66,696.42,696.62
2026-07-17,down,2026-07-17T15:59:00-04:00,389,696.61,696.62,695.17,695.3
2026-07-20,up,2026-07-20T09:30:00-04:00,0,702.16,702.74,701.78,702.5427
2026-07-20,up,2026-07-20T09:31:00-04:00,1,702.525,703.1325,702.3,702.53
2026-07-20,up,2026-07-20T09:32:00-04:00,2,702.565,703.86,702.54,703.71
2026-07-20,up,2026-07-20T09:33:00-04:00,3,703.74,704.13,703.52,704.12
2026-07-20,up,2026-07-20T09:34:00-04:00,4,704.08,704.4,703.92,704.355
2026-07-20,up,2026-07-20T09:35:00-04:00,5,704.44,704.75,704.17,704.31
2026-07-20,up,2026-07-20T09:36:00-04:00,6,704.31,704.76,704.18,704.7525
2026-07-20,up,2026-07-20T09:37:00-04:00,7,704.745,705.1695,704.68,705.005
2026-07-20,up,2026-07-20T09:38:00-04:00,8,704.99,705.16,704.67,704.81
2026-07-20,up,2026-07-20T09:39:00-04:00,9,704.79,704.87,704.06,704.2
2026-07-20,up,2026-07-20T09:40:00-04:00,10,704.23,704.7,704.125,704.2
2026-07-20,up,2026-07-20T09:41:00-04:00,11,704.31,704.9595,704.235,704.71
2026-07-20,up,2026-07-20T09:42:00-04:00,12,704.69,705.12,704.65,705.05
2026-07-20,up,2026-07-20T09:43:00-04:00,13,704.97,705.55,704.945,705.46
2026-07-20,up,2026-07-20T09:44:00-04:00,14,705.45,705.5,705.19,705.48
2026-07-20,up,2026-07-20T09:45:00-04:00,15,705.49,705.8,705.2601,705.2601
2026-07-20,up,2026-07-20T09:46:00-04:00,16,705.26,705.49,704.75,705.0631
2026-07-20,up,2026-07-20T09:47:00-04:00,17,705.02,705.04,704.53,704.64
2026-07-20,up,2026-07-20T09:48:00-04:00,18,704.6,704.77,704.372,704.55
2026-07-20,up,2026-07-20T09:49:00-04:00,19,704.54,704.7,703.92,704.01
2026-07-20,up,2026-07-20T09:50:00-04:00,20,704.02,704.35,703.5475,703.71
2026-07-20,up,2026-07-20T09:51:00-04:00,21,703.7018,703.77,702.85,702.9678
2026-07-20,up,2026-07-20T09:52:00-04:00,22,702.95,703.145,701.95,702.58
2026-07-20,up,2026-07-20T09:53:00-04:00,23,702.6,702.7,701.87,702.46
2026-07-20,up,2026-07-20T09:54:00-04:00,24,702.48,702.96,702.3101,702.79
2026-07-20,up,2026-07-20T09:55:00-04:00,25,702.72,702.8,702.2,702.38
2026-07-20,up,2026-07-20T09:56:00-04:00,26,702.375,702.375,701.65,702.14
2026-07-20,up,2026-07-20T09:57:00-04:00,27,702.13,702.13,701.07,701.1401
2026-07-20,up,2026-07-20T09:58:00-04:00,28,701.19,701.56,700.7,700.75
2026-07-20,up,2026-07-20T09:59:00-04:00,29,700.75,701.3,700.66,701.09
2026-07-20,up,2026-07-20T10:00:00-04:00,30,701.07,701.29,700.64,701.13
2026-07-20,up,2026-07-20T10:01:00-04:00,31,701.18,701.26,700.25,700.88
2026-07-20,up,2026-07-20T10:02:00-04:00,32,700.83,701.68,700.81,701.58
2026-07-20,up,2026-07-20T10:03:00-04:00,33,701.55,702.04,701.51,702.01
2026-07-20,up,2026-07-20T10:04:00-04:00,34,702.025,702.36,701.55,701.69
2026-07-20,up,2026-07-20T10:05:00-04:00,35,701.66,701.85,701.34,701.34
2026-07-20,up,2026-07-20T10:06:00-04:00,36,701.32,701.59,701.0223,701.23
2026-07-20,up,2026-07-20T10:07:00-04:00,37,701.29,701.63,700.77,701.49
2026-07-20,up,2026-07-20T10:08:00-04:00,38,701.54,701.75,701.015,701.085
2026-07-20,up,2026-07-20T10:09:00-04:00,39,701.11,701.51,700.89,701.39
2026-07-20,up,2026-07-20T10:10:00-04:00,40,701.36,701.36,700.17,700.27
2026-07-20,up,2026-07-20T10:11:00-04:00,41,700.31,700.71,699.81,700.09
2026-07-20,up,2026-07-20T10:12:00-04:00,42,700.09,700.26,699.685,699.87
2026-07-20,up,2026-07-20T10:13:00-04:00,43,699.84,700.4199,699.685,700.37
2026-07-20,up,2026-07-20T10:14:00-04:00,44,700.35,700.97,700.26,700.5
2026-07-20,up,2026-07-20T10:15:00-04:00,45,700.5,701.13,700.11,701.1
2026-07-20,up,2026-07-20T10:16:00-04:00,46,701.06,701.27,700.18,700.3075
2026-07-20,up,2026-07-20T10:17:00-04:00,47,700.39,700.39,699.94,699.96
2026-07-20,up,2026-07-20T10:18:00-04:00,48,700.0,700.33,699.66,700.31
2026-07-20,up,2026-07-20T10:19:00-04:00,49,700.31,700.5855,699.71,700.2199
2026-07-20,up,2026-07-20T10:20:00-04:00,50,700.18,700.3,699.32,699.51
2026-07-20,up,2026-07-20T10:21:00-04:00,51,699.458,699.52,698.9704,699.28
2026-07-20,up,2026-07-20T10:22:00-04:00,52,699.32,699.84,698.91,699.84
2026-07-20,up,2026-07-20T10:23:00-04:00,53,699.84,700.56,699.65,700.43
2026-07-20,up,2026-07-20T10:24:00-04:00,54,700.47,700.8,700.39,700.4
2026-07-20,up,2026-07-20T10:25:00-04:00,55,700.38,701.18,700.3,701.0425
2026-07-20,up,2026-07-20T10:26:00-04:00,56,701.04,701.425,700.69,701.265
2026-07-20,up,2026-07-20T10:27:00-04:00,57,701.26,701.48,700.978,700.995
2026-07-20,up,2026-07-20T10:28:00-04:00,58,700.955,701.24,700.635,701.17
2026-07-20,up,2026-07-20T10:29:00-04:00,59,701.19,701.93,701.15,701.89
2026-07-20,up,2026-07-20T10:30:00-04:00,60,701.88,702.37,701.72,702.27
2026-07-20,up,2026-07-20T10:31:00-04:00,61,702.22,702.28,701.46,701.75
2026-07-20,up,2026-07-20T10:32:00-04:00,62,701.85,701.96,700.91,701.46
2026-07-20,up,2026-07-20T10:33:00-04:00,63,701.36,701.37,700.9801,701.11
2026-07-20,up,2026-07-20T10:34:00-04:00,64,701.125,701.43,700.74,701.24
2026-07-20,up,2026-07-20T10:35:00-04:00,65,701.22,701.81,700.94,701.6494
2026-07-20,up,2026-07-20T10:36:00-04:00,66,701.69,701.7,700.96,700.96
2026-07-20,up,2026-07-20T10:37:00-04:00,67,700.95,701.21,700.635,701.01
2026-07-20,up,2026-07-20T10:38:00-04:00,68,701.0,701.02,700.5001,700.84
2026-07-20,up,2026-07-20T10:39:00-04:00,69,700.89,701.24,700.805,700.945
2026-07-20,up,2026-07-20T10:40:00-04:00,70,700.9,701.55,700.9,701.42
2026-07-20,up,2026-07-20T10:41:00-04:00,71,701.403,701.5,700.57,700.68
2026-07-20,up,2026-07-20T10:42:00-04:00,72,700.67,701.05,700.54,700.67
2026-07-20,up,2026-07-20T10:43:00-04:00,73,700.68,700.87,700.03,700.21
2026-07-20,up,2026-07-20T10:44:00-04:00,74,700.16,700.58,700.04,700.34
2026-07-20,up,2026-07-20T10:45:00-04:00,75,700.27,700.64,699.5501,700.53
2026-07-20,up,2026-07-20T10:46:00-04:00,76,700.5595,701.24,700.52,700.99
2026-07-20,up,2026-07-20T10:47:00-04:00,77,700.98,701.21,700.04,700.0904
2026-07-20,up,2026-07-20T10:48:00-04:00,78,700.09,700.183,699.43,699.7601
2026-07-20,up,2026-07-20T10:49:00-04:00,79,699.79,699.93,699.38,699.44
2026-07-20,up,2026-07-20T10:50:00-04:00,80,699.35,699.865,699.26,699.55
2026-07-20,up,2026-07-20T10:51:00-04:00,81,699.54,699.73,699.21,699.43
2026-07-20,up,2026-07-20T10:52:00-04:00,82,699.42,699.76,699.02,699.08
2026-07-20,up,2026-07-20T10:53:00-04:00,83,699.0218,699.16,698.69,698.87
2026-07-20,up,2026-07-20T10:54:00-04:00,84,698.88,699.23,698.83,699.04
2026-07-20,up,2026-07-20T10:55:00-04:00,85,698.98,699.2999,698.76,699.275
2026-07-20,up,2026-07-20T10:56:00-04:00,86,699.25,699.42,698.38,698.45
2026-07-20,up,2026-07-20T10:57:00-04:00,87,698.49,698.66,698.2804,698.65
2026-07-20,up,2026-07-20T10:58:00-04:00,88,698.65,698.96,698.16,698.23
2026-07-20,up,2026-07-20T10:59:00-04:00,89,698.23,698.79,698.11,698.54
2026-07-20,up,2026-07-20T11:00:00-04:00,90,698.51,699.0522,698.08,698.995
2026-07-20,up,2026-07-20T11:01:00-04:00,91,699.055,699.25,698.87,699.24
2026-07-20,up,2026-07-20T11:02:00-04:00,92,699.23,699.75,699.18,699.735
2026-07-20,up,2026-07-20T11:03:00-04:00,93,699.76,700.1,699.33,699.41
2026-07-20,up,2026-07-20T11:04:00-04:00,94,699.425,699.6,699.05,699.37
2026-07-20,up,2026-07-20T11:05:00-04:00,95,699.2879,699.67,698.355,698.48
2026-07-20,up,2026-07-20T11:06:00-04:00,96,698.505,699.13,698.505,699.115
2026-07-20,up,2026-07-20T11:07:00-04:00,97,699.1399,699.88,699.0105,699.7499
2026-07-20,up,2026-07-20T11:08:00-04:00,98,699.71,700.73,699.66,700.3
2026-07-20,up,2026-07-20T11:09:00-04:00,99,700.23,700.81,700.12,700.81
2026-07-20,up,2026-07-20T11:10:00-04:00,100,700.79,700.89,700.0055,700.0055
2026-07-20,up,2026-07-20T11:11:00-04:00,101,700.0,700.1,699.58,699.86
2026-07-20,up,2026-07-20T11:12:00-04:00,102,699.87,700.22,699.73,699.77
2026-07-20,up,2026-07-20T11:13:00-04:00,103,699.8,700.24,699.76,700.1
2026-07-20,up,2026-07-20T11:14:00-04:00,104,700.16,700.23,699.59,699.79
2026-07-20,up,2026-07-20T11:15:00-04:00,105,699.905,700.31,699.41,700.26
2026-07-20,up,2026-07-20T11:16:00-04:00,106,700.28,700.61,700.1546,700.61
2026-07-20,up,2026-07-20T11:17:00-04:00,107,700.66,701.01,700.63,700.91
2026-07-20,up,2026-07-20T11:18:00-04:00,108,700.945,701.03,700.75,700.89
2026-07-20,up,2026-07-20T11:19:00-04:00,109,700.87,700.93,700.32,700.45
2026-07-20,up,2026-07-20T11:20:00-04:00,110,700.465,700.74,700.1305,700.73
2026-07-20,up,2026-07-20T11:21:00-04:00,111,700.77,701.2,700.77,701.04
2026-07-20,up,2026-07-20T11:22:00-04:00,112,701.05,701.25,700.98,701.23
