Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
MSTR250417P00250000,MSTR250417P00250000,Sell,Filled,1,1,@26.30,26.30,DAY,02/25/2025 09:50:44 EST,02/25/2025 09:50:44 EST
MSTR250417P00250000,MSTR250417P00250000,Buy,Filled,1,1,@13.75,13.75,DAY,02/24/2025 09:45:22 EST,02/24/2025 09:45:22 EST
MSTR250417P00250000,MSTR250417P00250000,Buy,Filled,1,1,@13.90,13.90,DAY,02/24/2025 09:34:39 EST,02/24/2025 09:34:39 EST
BILI250417C00027000,BILI250417C00027000,Sell,Filled,15,15,@0.760,0.760,DAY,02/24/2025 09:33:54 EST,02/24/2025 09:33:54 EST
MSTR250417P00250000,MSTR250417P00250000,Buy,Filled,1,1,@13.37,13.37,DAY,02/24/2025 09:32:36 EST,02/24/2025 09:32:36 EST
YINN250417C00040000,YINN250417C00040000,Sell,Filled,1,1,@8.95,8.95,DAY,02/21/2025 15:30:18 EST,02/21/2025 15:30:18 EST
FUTU250321C00130000,FUTU250321C00130000,Sell,Filled,2,2,@7.85,7.85,DAY,02/21/2025 15:30:11 EST,02/21/2025 15:30:11 EST
NIO250417C00006000,NIO250417C00006000,Sell,Filled,40,40,@0.190,0.190,DAY,02/21/2025 15:30:01 EST,02/21/2025 15:30:01 EST
XPEV250417C00020000,XPEV250417C00020000,Sell,Filled,5,5,@1.53,1.53,DAY,02/21/2025 15:29:51 EST,02/21/2025 15:29:51 EST
BILI250417C00027000,BILI250417C00027000,Buy,Filled,5,5,@1.94,1.94,DAY,02/21/2025 11:15:52 EST,02/21/2025 11:15:52 EST
BILI250417C00027000,BILI250417C00027000,Buy,Filled,5,5,@1.95,1.95,DAY,02/21/2025 11:15:04 EST,02/21/2025 11:15:04 EST
XPEV250417C00020000,XPEV250417C00020000,Sell,Filled,5,5,@1.64,1.64,DAY,02/21/2025 09:33:43 EST,02/21/2025 09:33:43 EST
NIO250417C00006000,NIO250417C00006000,Buy,Filled,40,40,@0.230,0.230,DAY,02/21/2025 09:33:16 EST,02/21/2025 09:33:16 EST
YINN250417C00040000,YINN250417C00040000,Sell,Filled,3,3,@6.95,6.95,DAY,02/20/2025 11:52:57 EST,02/20/2025 11:52:57 EST
FUTU250321C00130000,FUTU250321C00130000,Buy,Filled,1,1,@10.95,10.95,DAY,02/20/2025 09:36:31 EST,02/20/2025 09:36:46 EST
BILI250417C00027000,BILI250417C00027000,Buy,Filled,5,5,@1.96,1.96,DAY,02/20/2025 09:31:06 EST,02/20/2025 09:35:53 EST
ACHR250417C00013000,ACHR250417C00013000,Sell,Filled,10,10,@0.960,0.960,DAY,02/19/2025 10:17:54 EST,02/19/2025 10:17:54 EST
WMT Vertical,,Buy,Filled,100,100,@0.130,0.130,DAY,02/18/2025 09:59:00 EST,02/18/2025 09:59:00 EST
,WMT250620P00073330,Buy,Filled,100,100,@0.300,0.300,DAY,02/18/2025 09:59:00 EST,02/18/2025 09:59:00 EST
,WMT250620P00070000,Sell,Filled,100,100,@0.170,0.170,DAY,02/18/2025 09:59:00 EST,02/18/2025 09:59:00 EST
ACHR250417C00013000,ACHR250417C00013000,Buy,Filled,10,10,@1.41,1.41,DAY,02/18/2025 09:46:27 EST,02/18/2025 09:54:39 EST
JD250321C00045000,JD250321C00045000,Sell,Filled,10,10,@1.19,1.19,DAY,02/18/2025 09:44:43 EST,02/18/2025 09:44:43 EST
FUTU250321C00130000,FUTU250321C00130000,Sell,Filled,1,1,@8.73,8.73,DAY,02/14/2025 14:32:23 EST,02/14/2025 14:32:23 EST
FUTU250321C00130000,FUTU250321C00130000,Sell,Filled,1,1,@8.50,8.50,DAY,02/14/2025 14:29:17 EST,02/14/2025 14:29:17 EST
FUTU250321C00130000,FUTU250321C00130000,Sell,Filled,1,1,@9.10,9.10,DAY,02/14/2025 10:01:24 EST,02/14/2025 10:01:24 EST
FUTU250321C00130000,FUTU250321C00130000,Buy,Filled,1,1,@7.35,7.35,DAY,02/13/2025 13:12:21 EST,02/13/2025 13:12:21 EST
FUTU250321C00130000,FUTU250321C00130000,Buy,Filled,1,1,@7.20,7.20,DAY,02/13/2025 13:12:17 EST,02/13/2025 13:12:17 EST
XPEV250417C00020000,XPEV250417C00020000,Buy,Filled,10,10,@0.800,0.800,DAY,02/12/2025 11:58:59 EST,02/12/2025 11:58:59 EST
YINN250417C00040000,YINN250417C00040000,Sell,Filled,2,2,@5.00,5.00,DAY,02/12/2025 11:58:24 EST,02/12/2025 11:58:24 EST
YINN250417C00040000,YINN250417C00040000,Sell,Filled,3,3,@4.95,4.95,DAY,02/12/2025 11:58:10 EST,02/12/2025 11:58:10 EST
FUTU250321C00130000,FUTU250321C00130000,Buy,Filled,2,2,@5.30,5.30,DAY,02/12/2025 09:50:44 EST,02/12/2025 09:50:44 EST
JD250321C00045000,JD250321C00045000,Sell,Filled,11,11,@1.26,1.26,DAY,02/12/2025 09:49:39 EST,02/12/2025 09:49:39 EST
JD250321C00045000,JD250321C00045000,Buy,Filled,11,11,@1.37,1.37,DAY,02/12/2025 09:35:53 EST,02/12/2025 09:35:53 EST
JD250321C00045000,JD250321C00045000,Sell,Filled,11,11,@1.21,1.21,DAY,02/12/2025 09:31:38 EST,02/12/2025 09:31:38 EST
JD250321C00045000,JD250321C00045000,Buy,Filled,6,6,@1.54,1.54,DAY,02/07/2025 15:07:32 EST,02/07/2025 15:07:32 EST
JD250221C00041000,JD250221C00041000,Sell,Filled,10,10,@1.10,1.10,DAY,02/07/2025 15:07:23 EST,02/07/2025 15:07:23 EST
JD250321C00045000,JD250321C00045000,Buy,Filled,15,15,@1.86,1.86,DAY,01/31/2025 14:35:16 EST,01/31/2025 14:35:16 EST
JD250221C00041000,JD250221C00041000,Sell,Filled,15,15,@1.71,1.71,DAY,01/31/2025 13:29:09 EST,01/31/2025 13:29:09 EST
JD250221C00041000,JD250221C00041000,Buy,Filled,8,8,@1.45,1.45,DAY,01/17/2025 15:04:35 EST,01/17/2025 15:04:36 EST
MARA250117C00030000,MARA250117C00030000,Buy,Filled,6,6,@0.100,0.100,DAY,01/03/2025 13:45:42 EST,01/03/2025 13:45:42 EST
MARA250117C00030000,MARA250117C00030000,Buy,Filled,2,2,@0.350,0.350,DAY,12/24/2024 09:51:57 EST,12/24/2024 09:51:57 EST
TSLA Vertical,,Buy,Filled,3,3,@0.900,0.900,DAY,12/17/2024 15:06:04 EST,12/17/2024 15:06:04 EST
,TSLA241220C00510000,Buy,Filled,3,3,@5.30,5.30,DAY,12/17/2024 15:06:04 EST,12/17/2024 15:06:04 EST
,TSLA241220C00515000,Sell,Filled,3,3,@4.40,4.40,DAY,12/17/2024 15:06:04 EST,12/17/2024 15:06:04 EST
TSLA241220C00520000,TSLA241220C00520000,Buy,Filled,1,1,@3.78,3.78,DAY,12/17/2024 15:05:17 EST,12/17/2024 15:05:18 EST
ARM241213C00155000,ARM241213C00155000,Sell,Filled,3,3,@0.430,0.430,DAY,12/13/2024 10:30:38 EST,12/13/2024 10:30:38 EST
ARM241213C00155000,ARM241213C00155000,Buy,Filled,3,3,@0.340,0.340,DAY,12/12/2024 15:17:35 EST,12/12/2024 15:17:35 EST
JD250221C00041000,JD250221C00041000,Buy,Filled,2,2,@2.38,2.38,DAY,12/11/2024 15:56:55 EST,12/11/2024 15:56:55 EST
WMT Vertical,,Buy,Filled,1,1,@0.200,0.200,DAY,12/11/2024 15:47:18 EST,12/11/2024 15:47:32 EST
,WMT250620P00073330,Buy,Filled,1,1,@0.670,0.670,DAY,12/11/2024 15:47:18 EST,12/11/2024 15:47:32 EST
,WMT250620P00070000,Sell,Filled,1,1,@0.470,0.470,DAY,12/11/2024 15:47:18 EST,12/11/2024 15:47:32 EST
MARA250117C00030000,MARA250117C00030000,Buy,Filled,10,10,@2.23,2.23,DAY,12/11/2024 11:14:17 EST,12/11/2024 11:14:17 EST
INTC250620C00025000,INTC250620C00025000,Sell,Filled,4,4,@1.56,1.56,DAY,12/11/2024 11:13:47 EST,12/11/2024 11:13:47 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,75,75,@0.090,0.090,DAY,12/10/2024 14:48:18 EST,12/10/2024 14:48:18 EST
MSTR250117C00780000,MSTR250117C00780000,Sell,Filled,1,1,@9.05,9.05,DAY,12/10/2024 14:47:55 EST,12/10/2024 14:47:55 EST
YINN241213C00037000,YINN241213C00037000,Buy,Filled,2,2,2.05,2.05,DAY,12/09/2024 09:42:02 EST,12/09/2024 09:42:02 EST
INTC250117C00030000,INTC250117C00030000,Buy,Filled,50,50,@0.130,0.130,DAY,12/05/2024 14:24:24 EST,12/05/2024 14:24:24 EST
INTC Vertical,,Sell,Filled,10,10,@1.10,1.10,DAY,12/05/2024 14:24:02 EST,12/05/2024 14:24:10 EST
,INTC241220P00022000,Sell,Filled,10,10,@1.62,1.62,DAY,12/05/2024 14:24:02 EST,12/05/2024 14:24:10 EST
,INTC241220P00020000,Buy,Filled,10,10,@0.520,0.520,DAY,12/05/2024 14:24:02 EST,12/05/2024 14:24:10 EST
YINN250417C00040000,YINN250417C00040000,Buy,Filled,5,5,@2.65,2.65,DAY,12/02/2024 15:46:00 EST,12/02/2024 15:46:16 EST
MSTR250117C00780000,MSTR250117C00780000,Sell,Filled,1,1,@16.10,16.10,DAY,12/02/2024 15:45:42 EST,12/02/2024 15:45:42 EST
INTC250620C00025000,INTC250620C00025000,Buy,Filled,3,3,@3.80,3.80,DAY,12/02/2024 11:00:29 EST,12/02/2024 11:00:29 EST
INTC250117C00030000,INTC250117C00030000,Buy,Filled,30,30,@0.330,0.330,DAY,12/02/2024 11:00:15 EST,12/02/2024 11:00:15 EST
LAC250221C00003500,LAC250221C00003500,Sell,Filled,25,25,@0.850,0.850,DAY,12/02/2024 11:00:01 EST,12/02/2024 11:00:02 EST
RGTI241220C00005000,RGTI241220C00005000,Sell,Filled,10,10,@0.250,0.250,DAY,12/02/2024 10:59:49 EST,12/02/2024 10:59:49 EST
INTC250117C00030000,INTC250117C00030000,Buy,Filled,20,20,@0.330,0.330,DAY,12/02/2024 10:59:26 EST,12/02/2024 10:59:26 EST
YINN250417C00040000,YINN250417C00040000,Buy,Filled,2,2,@2.50,2.50,DAY,12/02/2024 10:45:12 EST,12/02/2024 10:45:12 EST
JD250221C00041000,JD250221C00041000,Buy,Filled,2,2,@1.98,1.98,DAY,12/02/2024 10:40:11 EST,12/02/2024 10:40:11 EST
JD250221C00041000,JD250221C00041000,Buy,Filled,4,4,@1.98,1.98,DAY,12/02/2024 10:40:04 EST,12/02/2024 10:40:04 EST
YINN250417C00040000,YINN250417C00040000,Buy,Filled,3,3,@2.50,2.50,DAY,12/02/2024 10:39:31 EST,12/02/2024 10:39:31 EST
INTC250221P00020000,INTC250221P00020000,Sell,Filled,10,10,@0.480,0.480,DAY,12/02/2024 09:57:42 EST,12/02/2024 09:57:50 EST
RKLB241129C00028000,RKLB241129C00028000,Sell,Filled,4,4,@0.050,0.050,DAY,11/29/2024 12:23:00 EST,11/29/2024 12:23:01 EST
JD250221C00041000,JD250221C00041000,Buy,Filled,9,9,@2.03,2.03,DAY,11/27/2024 14:03:23 EST,11/27/2024 14:03:23 EST
LAC250221C00003500,LAC250221C00003500,Buy,Filled,5,5,@0.950,0.950,DAY,11/27/2024 13:15:20 EST,11/27/2024 13:15:20 EST
INTC250221P00020000,INTC250221P00020000,Buy,Filled,10,10,@0.810,0.810,DAY,11/27/2024 12:00:36 EST,11/27/2024 12:00:36 EST
INTC Vertical,,Buy,Filled,10,10,@0.400,0.400,DAY,11/27/2024 12:00:06 EST,11/27/2024 12:18:34 EST
,INTC241220P00022000,Buy,Filled,10,10,@0.520,0.520,DAY,11/27/2024 12:00:06 EST,11/27/2024 12:18:34 EST
,INTC241220P00020000,Sell,Filled,10,10,@0.120,0.120,DAY,11/27/2024 12:00:06 EST,11/27/2024 12:18:34 EST
MSTR Vertical,,Sell,Filled,1,1,@2.70,2.70,DAY,11/27/2024 10:03:06 EST,11/27/2024 10:03:06 EST
,MSTR241220C00450000,Sell,Filled,1,1,@47.58,47.58,DAY,11/27/2024 10:03:06 EST,11/27/2024 10:03:06 EST
,MSTR241220C00460000,Buy,Filled,1,1,@44.88,44.88,DAY,11/27/2024 10:03:06 EST,11/27/2024 10:03:06 EST
IBIT241227C00056000,IBIT241227C00056000,Sell,Filled,5,5,@3.10,3.10,DAY,11/27/2024 10:00:16 EST,11/27/2024 10:00:16 EST
MSTR250117C00780000,MSTR250117C00780000,Buy,Filled,2,2,@25.50,25.50,DAY,11/26/2024 12:22:07 EST,11/26/2024 13:16:19 EST
MSTR Vertical,,Buy,Filled,1,1,@4.05,4.05,DAY,11/26/2024 12:04:42 EST,11/26/2024 12:04:42 EST
,MSTR241206C00470000,Buy,Filled,1,1,@16.02,16.02,DAY,11/26/2024 12:04:42 EST,11/26/2024 12:04:42 EST
,MSTR241206C00500000,Sell,Filled,1,1,@11.97,11.97,DAY,11/26/2024 12:04:42 EST,11/26/2024 12:04:42 EST
MSTR Vertical,,Buy,Filled,2,2,@3.99,3.99,DAY,11/26/2024 12:03:51 EST,11/26/2024 12:03:51 EST
,MSTR241206C00470000,Buy,Filled,2,2,@15.77,15.77,DAY,11/26/2024 12:03:51 EST,11/26/2024 12:03:51 EST
,MSTR241206C00500000,Sell,Filled,2,2,@11.78,11.78,DAY,11/26/2024 12:03:51 EST,11/26/2024 12:03:51 EST
RKLB241129C00028000,RKLB241129C00028000,Buy,Filled,4,4,@0.500,0.500,DAY,11/26/2024 12:00:30 EST,11/26/2024 12:00:30 EST
MSTR Vertical,,Buy,Filled,1,1,@5.02,5.02,DAY,11/26/2024 11:46:22 EST,11/26/2024 11:47:00 EST
,MSTR241206C00470000,Buy,Filled,1,1,@18.75,18.75,DAY,11/26/2024 11:46:22 EST,11/26/2024 11:47:00 EST
,MSTR241206C00500000,Sell,Filled,1,1,@13.73,13.73,DAY,11/26/2024 11:46:22 EST,11/26/2024 11:47:00 EST
FSLR250117C00210000,FSLR250117C00210000,Sell,Filled,2,2,@7.20,7.20,DAY,11/26/2024 11:42:33 EST,11/26/2024 11:42:33 EST
GLD241231P00241000,GLD241231P00241000,Sell,Filled,4,4,3.35,3.35,DAY,11/26/2024 11:42:23 EST,11/26/2024 11:42:23 EST
INTC241220C00024500,INTC241220C00024500,Sell,Filled,10,10,0.990,0.990,DAY,11/26/2024 11:17:41 EST,11/26/2024 11:17:41 EST
INTC241220C00030000,INTC241220C00030000,Sell,Filled,50,50,@0.100,0.100,DAY,11/26/2024 10:54:38 EST,11/26/2024 10:54:38 EST
IBIT241227C00056000,IBIT241227C00056000,Buy,Filled,5,5,@2.85,2.85,DAY,11/26/2024 10:49:33 EST,11/26/2024 10:49:45 EST
U250117C00030000,U250117C00030000,Sell,Filled,22,22,@0.550,0.550,DAY,11/26/2024 10:35:30 EST,11/26/2024 10:35:30 EST
SQ250117C00110000,SQ250117C00110000,Sell,Filled,8,8,@1.20,1.20,DAY,11/26/2024 10:27:07 EST,11/26/2024 10:27:07 EST
VSCO241220C00035000,VSCO241220C00035000,Sell,Filled,3,3,@4.10,4.10,DAY,11/26/2024 09:55:16 EST,11/26/2024 09:55:27 EST
LAC250221C00003500,LAC250221C00003500,Buy,Filled,20,20,@0.880,0.880,DAY,11/26/2024 09:32:58 EST,11/26/2024 09:33:12 EST
LUMN241220C00008500,LUMN241220C00008500,Sell,Filled,10,10,@0.330,0.330,DAY,11/26/2024 09:32:13 EST,11/26/2024 09:32:13 EST
GOOG241220C00167500,GOOG241220C00167500,Sell,Filled,2,2,@5.75,5.75,DAY,11/26/2024 09:31:54 EST,11/26/2024 09:31:54 EST
HL241206P00004500,HL241206P00004500,Buy,Filled,33,33,@0.030,0.030,DAY,11/25/2024 14:19:49 EST,11/25/2024 14:19:49 EST
GOOG241220C00167500,GOOG241220C00167500,Buy,Filled,2,2,@5.55,5.55,DAY,11/25/2024 12:00:29 EST,11/25/2024 12:00:29 EST
TSLA241129C00365000,TSLA241129C00365000,Sell,Filled,1,1,@3.85,3.85,DAY,11/25/2024 10:10:42 EST,11/25/2024 10:10:42 EST
GLD241231P00241000,GLD241231P00241000,Buy,Filled,2,2,@3.30,3.30,DAY,11/25/2024 10:07:56 EST,11/25/2024 10:07:56 EST
GLD241231P00241000,GLD241231P00241000,Buy,Filled,2,2,@3.24,3.24,DAY,11/25/2024 10:07:44 EST,11/25/2024 10:07:44 EST
FSLR250117C00210000,FSLR250117C00210000,Buy,Filled,2,2,@7.55,7.55,DAY,11/25/2024 10:06:31 EST,11/25/2024 10:06:33 EST
U250117C00030000,U250117C00030000,Sell,Filled,11,11,@0.750,0.750,DAY,11/25/2024 09:52:47 EST,11/25/2024 09:52:47 EST
MARA241129C00030000,MARA241129C00030000,Sell,Filled,10,10,@0.500,0.500,DAY,11/25/2024 09:44:01 EST,11/25/2024 09:44:15 EST
MSTR Vertical,,Buy,Filled,1,1,@6.73,6.73,DAY,11/25/2024 09:41:22 EST,11/25/2024 09:44:49 EST
,MSTR241206C00470000,Buy,Filled,1,1,@42.06,42.06,DAY,11/25/2024 09:41:22 EST,11/25/2024 09:44:49 EST
,MSTR241206C00500000,Sell,Filled,1,1,@35.33,35.33,DAY,11/25/2024 09:41:22 EST,11/25/2024 09:44:49 EST
U250117C00030000,U250117C00030000,Sell,Filled,22,22,@1.00,1.00,DAY,11/25/2024 09:40:02 EST,11/25/2024 09:40:03 EST
U241129C00024000,U241129C00024000,Sell,Filled,5,5,@1.10,1.10,DAY,11/25/2024 09:39:33 EST,11/25/2024 09:39:33 EST
RGTI241220C00005000,RGTI241220C00005000,Buy,Filled,10,10,@0.400,0.400,DAY,11/25/2024 09:38:26 EST,11/25/2024 09:38:26 EST
TSLA241129C00365000,TSLA241129C00365000,Buy,Filled,1,1,@5.90,5.90,DAY,11/22/2024 13:25:15 EST,11/22/2024 13:25:16 EST
U241129C00024000,U241129C00024000,Sell,Filled,5,5,0.740,0.740,DAY,11/22/2024 11:48:11 EST,11/22/2024 11:48:11 EST
TSLA241122C00355000,TSLA241122C00355000,Sell,Filled,1,1,2.33,2.33,DAY,11/22/2024 11:19:55 EST,11/22/2024 11:19:55 EST
MARA241122C00028000,MARA241122C00028000,Sell,Filled,4,4,0.010,0.010,DAY,11/22/2024 10:41:10 EST,11/22/2024 10:41:11 EST
TSLA241122C00355000,TSLA241122C00355000,Buy,Filled,1,1,@1.37,1.37,DAY,11/22/2024 10:40:39 EST,11/22/2024 10:40:40 EST
INTC241220C00024500,INTC241220C00024500,Buy,Filled,5,5,@1.32,1.32,DAY,11/22/2024 09:44:24 EST,11/22/2024 09:44:24 EST
LUMN241220C00008500,LUMN241220C00008500,Buy,Filled,4,4,@0.570,0.570,DAY,11/22/2024 09:40:25 EST,11/22/2024 09:40:25 EST
VSCO241220C00035000,VSCO241220C00035000,Buy,Filled,3,3,@4.00,4.00,DAY,11/22/2024 09:39:50 EST,11/22/2024 09:39:50 EST
IBIT241220C00060000,IBIT241220C00060000,Sell,Filled,8,8,@2.50,2.50,DAY,11/22/2024 09:39:08 EST,11/22/2024 09:39:08 EST
INTC241220C00024500,INTC241220C00024500,Buy,Filled,5,5,@1.31,1.31,DAY,11/22/2024 09:37:16 EST,11/22/2024 09:37:16 EST
MARA241129C00030000,MARA241129C00030000,Buy,Filled,10,10,@0.940,0.940,DAY,11/21/2024 14:26:25 EST,11/21/2024 14:26:25 EST
U241129C00024000,U241129C00024000,Buy,Filled,10,10,@0.350,0.350,DAY,11/21/2024 12:10:08 EST,11/21/2024 12:10:09 EST
INTC241220C00030000,INTC241220C00030000,Buy,Filled,50,50,@0.140,0.140,DAY,11/21/2024 11:40:02 EST,11/21/2024 11:40:02 EST
LUMN241220C00008500,LUMN241220C00008500,Buy,Filled,6,6,@0.540,0.540,DAY,11/21/2024 11:38:31 EST,11/21/2024 11:38:31 EST
MARA241122C00028000,MARA241122C00028000,Buy,Filled,4,4,@0.700,0.700,DAY,11/21/2024 09:35:41 EST,11/21/2024 09:35:41 EST
U250117C00030000,U250117C00030000,Buy,Filled,55,55,@0.370,0.370,DAY,11/20/2024 10:23:55 EST,11/20/2024 10:23:55 EST
MSTR241220C00460000,MSTR241220C00460000,Sell,Filled,1,1,@97.55,97.55,DAY,11/20/2024 10:07:58 EST,11/20/2024 10:07:58 EST
SQ250117C00110000,SQ250117C00110000,Buy,Filled,8,8,@1.65,1.65,DAY,11/20/2024 10:01:40 EST,11/20/2024 10:01:40 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,40,40,@0.310,0.310,DAY,11/20/2024 09:47:20 EST,11/20/2024 09:47:20 EST
IBIT241220C00060000,IBIT241220C00060000,Buy,Filled,8,8,@2.45,2.45,DAY,11/20/2024 09:44:21 EST,11/20/2024 09:44:37 EST
CLSK241220C00020000,CLSK241220C00020000,Sell,Filled,20,20,@1.16,1.16,DAY,11/20/2024 09:43:55 EST,11/20/2024 09:43:55 EST
MSTR241220C00450000,MSTR241220C00450000,Buy,Filled,1,1,@23.35,23.35,DAY,11/15/2024 13:39:46 EST,11/15/2024 13:40:34 EST
LUMN250620C00009000,LUMN250620C00009000,Sell,Filled,2,2,@2.10,2.10,DAY,11/15/2024 13:39:08 EST,11/15/2024 13:39:08 EST
CLSK241220C00020000,CLSK241220C00020000,Buy,Filled,10,10,@0.940,0.940,DAY,11/15/2024 11:13:09 EST,11/15/2024 11:13:09 EST
GTLB241220C00060000,GTLB241220C00060000,Sell,Filled,3,3,@4.39,4.39,DAY,11/15/2024 10:23:13 EST,11/15/2024 10:23:13 EST
CLSK241220C00020000,CLSK241220C00020000,Buy,Filled,10,10,@1.14,1.14,DAY,11/15/2024 09:34:09 EST,11/15/2024 09:34:18 EST
GLD241220C00241000,GLD241220C00241000,Sell,Filled,10,10,@3.45,3.45,DAY,11/15/2024 09:30:57 EST,11/15/2024 09:31:03 EST
BNTX241220C00120000,BNTX241220C00120000,Sell,Filled,2,2,@1.35,1.35,DAY,11/14/2024 15:41:26 EST,11/14/2024 15:41:26 EST
GLD241220C00241000,GLD241220C00241000,Buy,Filled,10,10,@3.60,3.60,DAY,11/14/2024 10:58:28 EST,11/14/2024 10:58:46 EST
BNTX241220C00120000,BNTX241220C00120000,Buy,Filled,2,2,@3.60,3.60,DAY,11/14/2024 09:50:14 EST,11/14/2024 10:45:57 EST
MSTR241129C00350000,MSTR241129C00350000,Sell,Filled,1,1,@33.50,33.50,DAY,11/14/2024 09:41:23 EST,11/14/2024 09:41:23 EST
INTC250117C00030000,INTC250117C00030000,Buy,Filled,20,20,@0.560,0.560,DAY,11/13/2024 14:23:17 EST,11/13/2024 14:23:17 EST
MSTR241129C00350000,MSTR241129C00350000,Sell,Filled,1,1,@36.05,36.05,DAY,11/13/2024 14:22:55 EST,11/13/2024 14:22:55 EST
GTLB241220C00060000,GTLB241220C00060000,Buy,Filled,1,1,@5.50,5.50,DAY,11/12/2024 10:20:40 EST,11/12/2024 10:20:40 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,10,10,@0.400,0.400,DAY,11/12/2024 10:20:31 EST,11/12/2024 10:20:31 EST
GTLB241220C00060000,GTLB241220C00060000,Buy,Filled,2,2,@4.90,4.90,DAY,11/12/2024 09:54:00 EST,11/12/2024 09:54:15 EST
MSTR241129C00350000,MSTR241129C00350000,Buy,Filled,1,1,@11.30,11.30,DAY,11/11/2024 09:43:34 EST,11/11/2024 09:43:34 EST
LUMN250620C00009000,LUMN250620C00009000,Sell,Filled,2,2,@2.71,2.71,DAY,11/11/2024 09:43:15 EST,11/11/2024 09:43:15 EST
MSTR241129C00350000,MSTR241129C00350000,Buy,Filled,1,1,@11.35,11.35,DAY,11/11/2024 09:42:49 EST,11/11/2024 09:42:49 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,10,10,@0.670,0.670,DAY,11/11/2024 09:41:59 EST,11/11/2024 09:41:59 EST
LUMN250620C00009000,LUMN250620C00009000,Sell,Filled,4,4,@2.63,2.63,DAY,11/11/2024 09:41:49 EST,11/11/2024 09:41:49 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,4,4,@0.800,0.800,DAY,11/07/2024 12:25:36 EST,11/07/2024 12:25:36 EST
INTC250620C00025000,INTC250620C00025000,Buy,Filled,1,1,@4.70,4.70,DAY,11/07/2024 12:08:26 EST,11/07/2024 12:08:26 EST
INTC250117C00030000,INTC250117C00030000,Sell,Filled,11,11,@0.800,0.800,DAY,11/07/2024 12:07:51 EST,11/07/2024 12:07:51 EST
LUMN250620C00009000,LUMN250620C00009000,Buy,Filled,3,3,@1.53,1.53,DAY,11/04/2024 15:04:28 EST,11/04/2024 15:04:28 EST
LUMN250620C00009000,LUMN250620C00009000,Buy,Filled,4,4,@1.52,1.52,DAY,11/04/2024 15:03:13 EST,11/04/2024 15:03:13 EST
LUMN250620C00009000,LUMN250620C00009000,Buy,Filled,1,1,@1.51,1.51,DAY,11/04/2024 13:57:47 EST,11/04/2024 13:57:47 EST
INTC250117C00030000,INTC250117C00030000,Buy,Filled,25,25,@0.470,0.470,DAY,11/01/2024 11:18:41 EDT,11/01/2024 11:19:09 EDT
INTC250117C00030000,INTC250117C00030000,Buy,Filled,30,30,@0.470,0.470,DAY,11/01/2024 11:18:03 EDT,11/01/2024 11:18:03 EDT
MSTR241115C00300000,MSTR241115C00300000,Sell,Filled,2,2,@6.58,6.58,DAY,10/31/2024 10:53:11 EDT,10/31/2024 10:53:11 EDT
GME241220C00030000,GME241220C00030000,Sell,Filled,2,2,@1.67,1.67,DAY,10/31/2024 10:40:06 EDT,10/31/2024 10:40:06 EDT
GME241129C00025000,GME241129C00025000,Sell,Filled,8,8,@1.18,1.18,DAY,10/31/2024 10:40:00 EDT,10/31/2024 10:40:00 EDT
GME241220C00030000,GME241220C00030000,Buy,Filled,2,2,@2.29,2.29,DAY,10/30/2024 10:00:56 EDT,10/30/2024 10:00:56 EDT
HIVE241220C00004500,HIVE241220C00004500,Sell,Filled,10,10,@0.400,0.400,DAY,10/30/2024 10:00:08 EDT,10/30/2024 10:00:08 EDT
MSTR241115C00300000,MSTR241115C00300000,Buy,Filled,2,2,@12.10,12.10,DAY,10/29/2024 15:52:16 EDT,10/29/2024 15:52:16 EDT
SLV241129C00033500,SLV241129C00033500,Sell,Filled,20,20,@0.730,0.730,DAY,10/29/2024 15:51:04 EDT,10/29/2024 15:51:04 EDT
SLV241115C00030000,SLV241115C00030000,Sell,Filled,5,5,@1.94,1.94,DAY,10/29/2024 15:50:55 EDT,10/29/2024 15:51:14 EDT
GME241129C00025000,GME241129C00025000,Buy,Filled,3,3,@1.58,1.58,DAY,10/29/2024 14:32:38 EDT,10/29/2024 14:32:38 EDT
SLV241129C00033500,SLV241129C00033500,Buy,Filled,10,10,@0.730,0.730,DAY,10/29/2024 14:32:26 EDT,10/29/2024 14:32:26 EDT
HIVE241220C00004500,HIVE241220C00004500,Buy,Filled,10,10,@0.600,0.600,DAY,10/29/2024 12:57:12 EDT,10/29/2024 12:58:39 EDT
GME241129C00025000,GME241129C00025000,Buy,Filled,3,3,@1.66,1.66,DAY,10/29/2024 11:34:12 EDT,10/29/2024 11:35:25 EDT
MSTR241220C00300000,MSTR241220C00300000,Sell,Filled,1,1,@24.65,24.65,DAY,10/29/2024 10:20:05 EDT,10/29/2024 10:20:05 EDT
GME241129C00025000,GME241129C00025000,Buy,Filled,2,2,@1.50,1.50,DAY,10/28/2024 15:36:02 EDT,10/28/2024 15:36:02 EDT
SMCI241025P00042500,SMCI241025P00042500,Buy,Filled,20,20,@0.250,0.250,DAY,10/24/2024 14:57:56 EDT,10/24/2024 14:57:56 EDT
