timestamp,open,high,low,close,volume,vwap,transactions,otc
2025-03-03 12:33:00,303.0,303.49,302.77,302.93,70387.0,303.0989,1596,
2025-03-03 12:38:00,302.86,303.04,302.15,302.4,77189.0,302.6139,2009,
2025-03-03 12:43:00,302.5,303.3,302.49,303.25,57797.0,302.9357,1511,
2025-03-03 12:48:00,303.28,303.65,303.07,303.37,58533.0,303.3547,1459,
2025-03-03 12:53:00,303.33,303.33,302.7,303.08,48304.0,303.0286,1506,
2025-03-03 12:58:00,303.11,304.3699,296.06,302.3114,996464.0,299.5017,15907,
2025-03-03 13:03:00,302.32,302.49,301.66,301.8,114932.0,302.0553,2787,
2025-03-03 13:08:00,301.8999,302.1,301.0975,301.89,100965.0,301.6022,2356,
2025-03-03 13:13:00,301.8,302.0996,301.49,302.04,68624.0,301.8818,1547,
2025-03-03 13:18:00,302.04,302.5,301.5052,302.0,74115.0,301.9879,1832,
2025-03-03 13:23:00,302.0,303.2891,301.95,302.83,114223.0,302.6541,2523,
2025-03-03 13:28:00,303.1282,303.1282,301.6,301.8,103058.0,302.1002,2651,
2025-03-03 13:33:00,301.8,302.3145,301.12,301.28,68083.0,301.7771,1928,
2025-03-03 13:38:00,301.22,301.6,300.6,300.8799,137075.0,301.0049,2956,
2025-03-03 13:43:00,300.71,301.31,300.4,301.3,78939.0,300.9041,1846,
2025-03-03 13:48:00,301.23,301.6394,300.62,300.7137,88298.0,301.2223,2073,
2025-03-03 13:53:00,300.9,301.63,300.9,301.63,53760.0,301.2339,1409,
2025-03-03 13:58:00,301.64,302.49,301.5,302.4899,98405.0,301.9804,2142,
2025-03-03 14:03:00,302.3028,303.0,300.88,301.01,190007.0,302.0353,4177,
2025-03-03 14:08:00,301.01,301.52,300.44,300.52,116304.0,301.0497,2876,
2025-03-03 14:13:00,300.5,301.0,300.5,300.99,80096.0,300.8024,2013,
2025-03-03 14:18:00,300.9018,301.0,300.38,300.75,103951.0,300.6146,2284,
2025-03-03 14:23:00,300.76,301.0,300.01,300.15,123251.0,300.4053,3063,
2025-03-03 14:28:00,300.21,302.83,297.76,298.9659,3750019.0,300.2569,72465,
2025-03-03 14:33:00,299.219,303.94,298.6,300.41,3915847.0,301.5172,58763,
2025-03-03 14:38:00,300.43,300.43,295.0391,296.805,3418483.0,297.0613,53551,
2025-03-03 14:43:00,296.76,302.98,296.3147,301.6301,2769724.0,300.3787,39055,
2025-03-03 14:48:00,301.67,302.53,296.3219,296.36,2221613.0,299.102,35245,
2025-03-03 14:53:00,296.4413,296.82,293.2854,293.345,3018082.0,294.6585,44553,
2025-03-03 14:58:00,293.3152,296.7997,291.69,295.75,2773641.0,294.5172,43571,
2025-03-03 15:03:00,295.59,298.49,294.913,297.6618,1813885.0,296.8569,27670,
2025-03-03 15:08:00,297.85,298.51,295.334,297.25,1682165.0,297.2615,24658,
2025-03-03 15:13:00,297.215,297.5696,294.86,295.81,1215246.0,296.0899,20050,
2025-03-03 15:18:00,295.865,299.5,294.9,299.15,1500837.0,297.3758,20436,
2025-03-03 15:23:00,299.21,300.54,297.82,300.33,1628190.0,299.3086,22413,
2025-03-03 15:28:00,300.321,301.7,299.605,300.04,1454671.0,300.5614,21751,
2025-03-03 15:33:00,300.11,300.31,296.6,297.06,1383740.0,298.5035,18276,
2025-03-03 15:38:00,297.2499,299.69,296.908,299.24,990740.0,298.4813,13774,
2025-03-03 15:43:00,299.16,300.6407,297.61,298.4911,1026395.0,299.3996,15534,
2025-03-03 15:48:00,298.59,299.2499,297.38,298.77,905543.0,298.2419,13913,
2025-03-03 15:53:00,298.63,299.5789,295.6,296.0199,1060064.0,297.6133,16178,
2025-03-03 15:58:00,295.96,297.58,294.86,297.2406,1191883.0,296.1483,17983,
2025-03-03 16:03:00,297.22,298.39,296.72,297.01,813691.0,297.4693,12023,
2025-03-03 16:08:00,296.97,297.95,296.03,297.2444,873472.0,296.8922,15313,
2025-03-03 16:13:00,297.19,299.18,297.19,298.795,973046.0,298.4125,11688,
2025-03-03 16:18:00,298.77,300.6789,298.27,300.18,998493.0,299.4886,13044,
2025-03-03 16:23:00,300.24,300.73,299.1461,299.93,1010031.0,299.9631,13419,
2025-03-03 16:28:00,299.99,300.2,298.581,299.7,863179.0,299.3781,11460,
2025-03-03 16:33:00,299.75,299.9,297.94,298.29,895167.0,298.8594,12904,
2025-03-03 16:38:00,298.3,299.11,297.75,298.76,614950.0,298.3293,8879,
2025-03-03 16:43:00,298.815,299.82,297.4411,299.64,806101.0,298.7246,10959,
2025-03-03 16:48:00,299.72,302.07,299.2601,301.68,1361118.0,301.0901,17663,
2025-03-03 16:53:00,301.645,302.479,301.1901,302.29,1126151.0,302.0377,12970,
2025-03-03 16:58:00,302.345,302.3999,300.0,300.34,941965.0,301.1427,12016,
2025-03-03 17:03:00,300.28,301.31,300.0,300.88,680157.0,300.6121,9000,
2025-03-03 17:08:00,300.92,300.95,299.7,299.723,591236.0,300.1398,7963,
2025-03-03 17:13:00,299.8,300.38,298.96,299.9493,646387.0,299.6879,8559,
2025-03-03 17:18:00,300.0639,300.2799,299.4,300.11,504080.0,299.8845,6845,
2025-03-03 17:23:00,300.04,300.1792,297.93,298.18,831770.0,298.8734,9722,
2025-03-03 17:28:00,298.2454,298.85,297.5003,297.825,697759.0,298.2923,8473,
2025-03-03 17:33:00,297.8278,298.12,295.85,295.982,988663.0,296.8322,12721,
2025-03-03 17:38:00,296.0,296.66,295.4101,296.415,904639.0,296.0266,11347,
2025-03-03 17:43:00,296.39,296.39,293.2,293.896,1390423.0,294.7628,18149,
2025-03-03 17:48:00,293.93,294.57,292.56,292.75,1258667.0,293.5304,15423,
2025-03-03 17:53:00,292.68,292.87,289.57,290.045,2208776.0,291.1444,29047,
2025-03-03 17:58:00,289.94,290.55,288.55,288.9504,1860354.0,289.7532,21371,
2025-03-03 18:03:00,288.97,290.1,287.2501,287.66,1573982.0,288.6384,18794,
2025-03-03 18:08:00,287.75,287.96,286.04,286.513,1615782.0,286.844,19751,
2025-03-03 18:13:00,286.5158,288.82,285.72,288.576,1701519.0,287.169,18739,
2025-03-03 18:18:00,288.63,288.7046,287.22,287.49,1019131.0,287.8646,12033,
2025-03-03 18:23:00,287.49,288.6999,286.24,286.31,922117.0,287.3711,12532,
2025-03-03 18:28:00,286.32,286.5908,284.71,285.03,1278565.0,285.6759,21565,
2025-03-03 18:33:00,284.995,286.49,284.9,285.7707,1047087.0,285.6508,14222,
2025-03-03 18:38:00,285.73,287.37,285.02,287.35,881498.0,286.1346,12379,
2025-03-03 18:43:00,287.24,287.3428,285.41,285.83,800431.0,286.1407,11133,
2025-03-03 18:48:00,285.92,289.58,285.915,288.0,1210087.0,288.0751,17516,
2025-03-03 18:53:00,288.09,288.5403,286.21,286.6499,803352.0,287.1317,10731,
2025-03-03 18:58:00,286.58,289.1,286.5101,288.9136,913921.0,288.1918,11009,
2025-03-03 19:03:00,288.92,289.5,288.25,289.2891,805409.0,288.8981,10030,
2025-03-03 19:08:00,289.36,289.809,288.888,289.07,633479.0,289.3302,8024,
2025-03-03 19:13:00,289.07,289.1,287.21,287.44,704878.0,288.1602,9167,
2025-03-03 19:18:00,287.37,288.07,286.75,287.27,762858.0,287.3904,9283,
2025-03-03 19:23:00,287.34,288.1499,286.48,286.68,622709.0,287.2684,8622,
2025-03-03 19:28:00,286.7499,288.5999,286.3,288.295,691275.0,287.2897,9158,
2025-03-03 19:33:00,288.24,288.7775,287.57,287.8,542937.0,288.1817,7180,
2025-03-03 19:38:00,287.82,290.26,287.46,289.85,864626.0,289.4529,10455,
2025-03-03 19:43:00,289.87,289.8994,287.6501,287.76,776611.0,288.7228,8989,
2025-03-03 19:48:00,287.7382,287.76,284.39,284.83,1192621.0,286.1748,17980,
2025-03-03 19:53:00,284.79,285.79,283.93,284.53,1100032.0,284.6919,15699,
2025-03-03 19:58:00,284.47,284.7,281.44,281.58,1434096.0,282.8547,20528,
2025-03-03 20:03:00,281.62,283.2499,281.11,282.32,1424758.0,282.2209,17288,
2025-03-03 20:08:00,282.309,282.7717,280.93,281.77,1468956.0,281.5986,18590,
2025-03-03 20:13:00,281.72,283.39,281.11,282.61,1153173.0,282.3832,15351,
2025-03-03 20:18:00,282.61,282.9999,280.01,280.01,1439194.0,281.18,19311,
2025-03-03 20:23:00,280.02,280.75,279.15,279.49,1478511.0,279.9563,27174,
2025-03-03 20:28:00,279.5492,281.48,279.06,281.079,1862001.0,280.7311,19675,
2025-03-03 20:33:00,281.05,281.6599,279.65,280.15,1152927.0,280.6893,18190,
2025-03-03 20:38:00,280.09,280.8099,279.12,279.46,1117214.0,279.906,17013,
2025-03-03 20:43:00,279.53,280.4327,277.3,279.92,1841049.0,278.7077,30720,
2025-03-03 20:48:00,279.83,281.75,279.8,281.68,1560376.0,280.9471,23058,
2025-03-03 20:53:00,281.63,284.4,281.0,284.1292,1974240.0,282.8514,28333,
2025-03-03 20:58:00,284.13,285.8,283.53,285.36,2113572.0,284.621,22762,
2025-03-03 21:03:00,285.36,286.66,284.65,285.47,189953.0,285.9048,3030,
2025-03-03 21:08:00,285.4,286.07,285.05,285.65,77859.0,285.5006,1766,
2025-03-03 21:13:00,285.78,285.78,284.98,285.5003,82156.0,285.2936,1592,
2025-03-03 21:18:00,285.5,286.06,285.5,285.76,56124.0,285.816,1357,
2025-03-03 21:23:00,285.51,285.71,285.3147,285.6474,47340.0,285.4974,1115,
2025-03-03 21:28:00,285.51,285.56,285.282,285.41,23069.0,285.4473,945,
2025-03-03 21:33:00,285.447,285.6,285.05,285.6,46988.0,285.3055,1142,
2025-03-03 21:38:00,285.5959,285.86,284.65,285.8,37241.0,285.5306,949,
2025-03-03 21:43:00,285.72,285.8,285.15,285.15,22731.0,285.5075,905,
2025-03-03 21:48:00,285.12,285.249,284.07,284.4475,79862.0,284.713,1882,
2025-03-03 21:53:00,284.5,284.88,284.0575,284.8,47808.0,284.7262,1295,
2025-03-03 21:58:00,284.81,284.88,284.36,284.45,19748.0,285.3472,872,
2025-03-03 22:03:00,284.52,285.0,284.48,284.97,19827.0,284.8319,623,
2025-03-03 22:08:00,284.98,284.99,284.36,284.85,18630.0,284.6482,961,
2025-03-03 22:13:00,284.75,285.0,284.41,284.4264,20739.0,284.7064,784,
2025-03-03 22:18:00,284.42,284.62,283.801,283.801,20998.0,284.2282,1063,
2025-03-03 22:23:00,283.77,283.77,283.28,283.69,43368.0,283.5504,917,
2025-03-03 22:28:00,283.69,283.95,283.3,283.44,25167.0,283.5472,681,
2025-03-03 22:33:00,283.5,283.7,283.0,283.0,32086.0,283.1964,1076,
2025-03-03 22:38:00,282.95,283.28,282.3537,282.52,33311.0,282.7491,1131,
2025-03-03 22:43:00,282.49,282.8,282.3135,282.48,24584.0,282.5364,823,
2025-03-03 22:48:00,282.46,283.35,282.33,283.34,30429.0,282.8179,716,
2025-03-03 22:53:00,283.35,283.3982,283.16,283.21,13688.0,283.3095,595,
2025-03-03 22:58:00,283.1548,283.295,282.711,282.94,20996.0,283.0769,584,
2025-03-03 23:03:00,282.89,283.2999,282.8,283.2999,13308.0,283.025,463,
2025-03-03 23:08:00,283.25,283.39,283.2,283.3101,7513.0,283.2981,337,
2025-03-03 23:13:00,283.31,283.86,283.295,283.7575,15928.0,283.5173,557,
2025-03-03 23:18:00,283.73,283.79,283.5004,283.7463,10905.0,283.6318,394,
2025-03-03 23:23:00,283.8,284.19,283.7517,284.1,16236.0,283.9288,536,
2025-03-03 23:28:00,284.2734,284.4667,284.13,284.42,13874.0,284.3538,381,
2025-03-03 23:33:00,284.44,284.58,284.284,284.5,10768.0,284.4192,389,
2025-03-03 23:38:00,284.59,284.9399,284.35,284.8,27939.0,284.6925,451,
2025-03-03 23:43:00,284.94,284.94,284.02,284.07,15360.0,284.4653,473,
2025-03-03 23:48:00,284.02,284.48,283.89,284.3,17923.0,284.0778,441,
2025-03-03 23:53:00,284.16,284.42,283.7058,283.7058,10606.0,283.9972,433,
2025-03-03 23:58:00,283.8,283.8,283.51,283.54,11364.0,283.6326,427,
2025-03-04 00:03:00,283.54,283.8,283.51,283.75,17024.0,283.6423,468,
2025-03-04 00:08:00,283.72,283.86,283.72,283.83,12768.0,283.7746,338,
2025-03-04 00:13:00,283.84,284.0,283.79,284.0,11400.0,283.9311,336,
2025-03-04 00:18:00,284.0,284.5,283.99,284.31,18057.0,284.2253,381,
2025-03-04 00:23:00,284.32,284.32,284.005,284.2,14047.0,284.1658,305,
2025-03-04 00:28:00,284.0975,284.1,283.55,283.61,20912.0,283.8847,525,
2025-03-04 00:33:00,283.61,283.78,282.8,283.1101,23680.0,283.187,750,
2025-03-04 00:38:00,283.1483,283.31,282.22,282.22,29613.0,282.871,751,
2025-03-04 00:43:00,282.2337,282.3988,282.08,282.1162,25997.0,282.2589,623,
2025-03-04 00:48:00,282.13,282.38,281.5449,282.29,42932.0,282.0038,927,
2025-03-04 00:53:00,282.31,282.38,281.9,282.27,24004.0,282.1718,694,
2025-03-04 00:58:00,282.27,282.3463,281.6,281.66,20092.0,282.0446,501,
2025-03-04 08:58:00,281.57,283.6,281.57,283.3,33655.0,282.8369,1369,
2025-03-04 09:03:00,283.5,284.5,283.47,284.28,51605.0,284.0231,1626,
2025-03-04 09:08:00,284.05,285.93,284.05,285.51,56354.0,285.1206,1563,
2025-03-04 09:13:00,285.3,285.5,284.0,284.03,50094.0,284.789,1660,
2025-03-04 09:18:00,284.02,285.16,283.97,284.76,30505.0,284.7662,922,
2025-03-04 09:23:00,284.76,285.0,284.27,284.32,23855.0,284.5457,838,
2025-03-04 09:28:00,284.5,285.01,284.07,284.07,24470.0,284.6927,767,
2025-03-04 09:33:00,284.0,284.69,283.94,284.39,11899.0,284.3706,516,
2025-03-04 09:38:00,284.49,285.0,283.85,284.0,19541.0,284.4259,777,
2025-03-04 09:43:00,284.09,284.79,284.09,284.35,10360.0,284.4261,549,
2025-03-04 09:48:00,284.42,284.42,283.92,284.1,11132.0,284.1389,591,
2025-03-04 09:53:00,283.96,283.96,283.12,283.12,19888.0,283.6137,917,
2025-03-04 09:58:00,283.22,283.55,281.8,281.8,29039.0,282.7018,1457,
2025-03-04 10:03:00,281.9,283.24,281.8,283.0,24552.0,282.5243,930,
2025-03-04 10:08:00,283.09,283.18,282.53,283.0,12266.0,282.8741,627,
2025-03-04 10:13:00,283.09,283.23,282.53,283.09,9885.0,282.9027,437,
2025-03-04 10:18:00,282.92,282.92,280.8,281.48,66042.0,281.5407,2407,
2025-03-04 10:23:00,281.6,281.6,279.52,280.7,57300.0,280.3108,2510,
2025-03-04 10:28:00,280.75,281.0,280.0,280.74,24695.0,280.546,910,
2025-03-04 10:33:00,280.57,281.01,280.0,280.27,45308.0,280.5477,1528,
2025-03-04 10:38:00,280.0,280.75,279.78,280.6,39884.0,280.2825,1503,
2025-03-04 10:43:00,280.22,280.45,279.79,280.23,26478.0,280.1457,1609,
2025-03-04 10:48:00,280.25,280.86,279.8,280.82,21813.0,280.2531,1421,
2025-03-04 10:53:00,280.93,281.25,279.87,280.08,18383.0,280.6143,1398,
2025-03-04 10:58:00,280.32,280.32,278.67,279.2,39780.0,279.4101,2128,
2025-03-04 11:03:00,279.2,279.89,278.52,279.15,44239.0,279.0615,1793,
2025-03-04 11:08:00,279.17,280.0,279.0,279.8,44819.0,279.5733,1635,
2025-03-04 11:13:00,279.71,279.72,278.8,279.13,22320.0,279.2245,1262,
2025-03-04 11:18:00,279.2,279.25,278.8,278.95,15313.0,278.996,1083,
2025-03-04 11:23:00,279.2,279.9,279.09,279.66,21661.0,279.5884,766,
2025-03-04 11:28:00,279.75,281.5,279.75,280.5,42578.0,280.582,1397,
2025-03-04 11:33:00,280.27,280.7,280.12,280.12,21760.0,280.3487,817,
2025-03-04 11:38:00,280.31,280.32,279.5,279.8,18327.0,279.8408,1183,
2025-03-04 11:43:00,279.81,280.96,279.71,280.84,31623.0,280.2321,1172,
2025-03-04 11:48:00,280.75,280.95,279.78,280.0,26968.0,280.2615,1139,
2025-03-04 11:53:00,280.01,280.22,279.81,280.17,12736.0,279.9545,739,
2025-03-04 11:58:00,280.03,280.2,278.47,278.5,92735.0,279.2223,3416,
2025-03-04 12:03:00,278.46,278.6,277.32,278.18,117371.0,277.9479,3838,
2025-03-04 12:08:00,278.08,278.54,277.3,277.32,52164.0,278.076,1747,
2025-03-04 12:13:00,277.3,277.47,276.0,276.39,180187.0,276.5702,4843,
2025-03-04 12:18:00,276.48,276.5,275.0,276.0,111879.0,275.7661,4170,
2025-03-04 12:23:00,276.0,276.07,275.16,275.5,89803.0,275.5809,2989,
2025-03-04 12:28:00,275.38,277.17,274.95,276.89,145888.0,275.7925,5634,
2025-03-04 12:33:00,276.72,277.17,274.96,276.51,84620.0,276.135,2981,
2025-03-04 12:38:00,276.48,276.5,275.18,275.18,78928.0,275.9515,2396,
2025-03-04 12:43:00,275.21,276.22,275.07,275.86,109677.0,275.6706,2716,
2025-03-04 12:48:00,275.93,276.0,274.9,275.08,103232.0,275.3059,3085,
2025-03-04 12:53:00,275.19,275.5,273.68,273.84,155546.0,274.3802,5185,
2025-03-04 12:58:00,273.86,285.6104,273.6431,274.1777,733901.0,277.124,16531,
2025-03-04 13:03:00,274.1755,275.2,273.07,274.37,196560.0,274.0656,5627,
2025-03-04 13:08:00,274.5633,274.5633,273.5,273.7075,149398.0,273.9404,3708,
2025-03-04 13:13:00,273.9221,273.9221,272.92,272.92,160490.0,273.2953,5767,
2025-03-04 13:18:00,272.91,273.0,271.0,271.43,266878.0,272.0009,8566,
2025-03-04 13:23:00,271.55,272.21,271.12,271.75,208902.0,271.7146,5708,
2025-03-04 13:28:00,271.88,272.58,270.41,272.0,299259.0,271.2943,8557,
2025-03-04 13:33:00,271.9,273.6,271.0,273.4,232533.0,272.2875,5398,
2025-03-04 13:38:00,273.51,273.75,271.75,273.24,202223.0,272.5787,5103,
2025-03-04 13:43:00,273.35,273.47,271.98,272.36,166332.0,272.4656,4154,
2025-03-04 13:48:00,272.3,273.05,271.63,272.26,136357.0,272.2765,4074,
2025-03-04 13:53:00,272.26,272.665,271.44,271.55,112426.0,271.9995,3907,
2025-03-04 13:58:00,271.57,274.14,271.44,273.7001,171059.0,272.8138,4618,
2025-03-04 14:03:00,273.78,274.66,273.4504,274.24,163522.0,274.0262,4131,
2025-03-04 14:08:00,274.25,274.3,272.4,273.2439,138573.0,273.5741,4582,
2025-03-04 14:13:00,273.01,273.57,272.05,272.2797,106382.0,272.8636,3563,
2025-03-04 14:18:00,272.47,273.25,272.04,272.2,105245.0,272.5093,3460,
2025-03-04 14:23:00,272.1512,272.8,270.2,270.3,372207.0,271.083,10686,
2025-03-04 14:28:00,270.31,274.19,270.07,272.79,3972036.0,271.8018,59536,
2025-03-04 14:33:00,272.498,277.96,271.4,277.0805,3534714.0,275.0101,58569,
2025-03-04 14:38:00,277.185,278.28,271.69,271.7468,2994504.0,275.0795,51562,
2025-03-04 14:43:00,271.65,274.41,270.6,273.41,2893025.0,272.3289,48965,
2025-03-04 14:48:00,273.42,274.71,268.1,268.725,3923496.0,270.3192,80913,
2025-03-04 14:53:00,268.66,270.8099,267.66,269.5875,2754597.0,269.0549,47897,
2025-03-04 14:58:00,269.52,269.6,264.41,264.7894,3994157.0,266.1445,76027,
2025-03-04 15:03:00,264.73,267.0,263.62,265.575,3005446.0,265.2087,50886,
2025-03-04 15:08:00,265.575,267.6799,264.6,267.385,2276092.0,266.0532,38578,
2025-03-04 15:13:00,267.27,267.92,263.7,264.53,2140029.0,265.5049,39575,
2025-03-04 15:18:00,264.43,264.74,261.8401,263.3384,2619252.0,262.7551,49343,
2025-03-04 15:23:00,263.3,265.7299,263.07,264.8735,2038653.0,264.2301,34672,
2025-03-04 15:28:00,264.93,267.3,264.15,267.01,1847964.0,265.9481,32739,
2025-03-04 15:33:00,267.04,267.21,265.02,265.33,1303610.0,266.1094,26046,
2025-03-04 15:38:00,265.31,266.372,263.68,265.69,1507419.0,264.9228,28300,
2025-03-04 15:43:00,265.71,267.8156,264.96,266.2486,1415512.0,266.287,23555,
2025-03-04 15:48:00,266.1,267.69,266.0975,267.3836,1127338.0,266.9894,20109,
2025-03-04 15:53:00,267.28,267.5,264.44,265.1251,1224146.0,265.4587,21857,
2025-03-04 15:58:00,265.05,266.6939,264.55,265.4,1168609.0,265.5626,19482,
2025-03-04 16:03:00,265.235,266.3957,264.3016,264.515,1034515.0,265.5393,17755,
2025-03-04 16:08:00,264.49,264.7499,262.5101,264.56,1482719.0,263.5522,25759,
2025-03-04 16:13:00,264.645,266.6,264.52,265.4001,1060993.0,265.5669,16472,
2025-03-04 16:18:00,265.53,266.06,264.0999,265.77,873052.0,265.0029,15226,
2025-03-04 16:23:00,265.77,265.9892,263.16,263.73,996980.0,264.1468,17463,
2025-03-04 16:28:00,263.73,264.94,262.0752,264.29,1308755.0,263.5931,24490,
2025-03-04 16:33:00,264.3825,266.6426,264.05,266.3,990129.0,265.4217,15779,
2025-03-04 16:38:00,266.23,267.98,265.34,267.81,1241782.0,266.7414,18543,
2025-03-04 16:43:00,267.7938,268.62,267.51,267.78,1223111.0,268.0753,18550,
2025-03-04 16:48:00,267.815,268.75,266.87,268.22,1106062.0,267.8848,17618,
2025-03-04 16:53:00,268.225,269.76,268.225,268.96,1201276.0,269.0578,17768,
2025-03-04 16:58:00,268.96,269.76,267.33,267.5702,1052335.0,268.3039,16194,
2025-03-04 17:03:00,267.46,268.6878,266.9,267.0,832416.0,267.7913,12904,
2025-03-04 17:08:00,267.0,269.1699,266.65,269.0368,903659.0,268.0226,13565,
2025-03-04 17:13:00,268.84,269.3009,268.03,268.75,828103.0,268.7428,12029,
2025-03-04 17:18:00,268.74,270.6999,267.79,270.35,1161878.0,269.3433,16162,
2025-03-04 17:23:00,270.47,271.89,269.761,271.84,1305850.0,270.8384,17681,
2025-03-04 17:28:00,271.84,273.07,270.1201,270.3001,1620162.0,271.5851,19778,
2025-03-04 17:33:00,270.362,271.8699,268.66,271.635,1183709.0,270.2263,16147,
2025-03-04 17:38:00,271.7346,272.51,269.85,270.1101,1003039.0,271.2311,15656,
2025-03-04 17:43:00,270.2208,272.41,270.05,271.91,728304.0,271.4848,11081,
2025-03-04 17:48:00,271.915,272.9801,270.1,270.35,823854.0,271.4292,12051,
2025-03-04 17:53:00,270.31,272.4,270.1773,270.74,843366.0,271.2012,11323,
2025-03-04 17:58:00,270.69,271.1805,269.73,270.14,860431.0,270.35,11936,
2025-03-04 18:03:00,270.08,271.83,270.06,270.72,857790.0,271.1663,11617,
2025-03-04 18:08:00,270.7,274.35,270.67,273.96,1359457.0,272.7881,17175,
2025-03-04 18:13:00,273.94,274.45,272.17,272.678,1185559.0,273.6786,14257,
2025-03-04 18:18:00,272.6175,272.8464,271.42,271.58,756561.0,272.1975,10748,
2025-03-04 18:23:00,271.6,272.39,271.22,271.7179,528906.0,271.7784,8255,
2025-03-04 18:28:00,271.53,271.7,270.12,271.55,709535.0,271.0202,10562,
2025-03-04 18:33:00,271.457,272.84,271.3,272.7189,693197.0,272.1698,9170,
2025-03-04 18:38:00,272.78,273.97,272.08,273.78,768858.0,272.9722,10624,
2025-03-04 18:43:00,273.79,274.87,272.63,274.725,839317.0,273.5982,10920,
2025-03-04 18:48:00,274.725,274.725,273.1431,274.3299,680042.0,273.9711,9746,
2025-03-04 18:53:00,274.33,275.79,274.0,275.775,906916.0,274.9955,12761,
2025-03-04 18:58:00,275.75,277.75,275.5101,277.41,1211723.0,276.5012,16320,
2025-03-04 19:03:00,277.41,278.45,276.7501,278.1,1190860.0,277.5858,15424,
2025-03-04 19:08:00,278.18,278.5,275.844,276.4965,1229257.0,277.2411,16092,
2025-03-04 19:13:00,276.3773,278.11,275.8049,277.285,951124.0,276.8434,13185,
2025-03-04 19:18:00,277.23,280.68,277.1,280.4994,1749470.0,279.5114,22708,
2025-03-04 19:23:00,280.6681,281.5,279.12,279.37,1306252.0,280.476,16807,
2025-03-04 19:28:00,279.26,280.03,277.82,278.55,1137543.0,278.7889,13859,
2025-03-04 19:33:00,278.6,280.23,277.6,279.85,955404.0,278.6664,12743,
2025-03-04 19:38:00,279.9324,280.73,279.0975,279.6337,954218.0,279.9182,11946,
2025-03-04 19:43:00,279.61,280.34,278.83,278.87,714846.0,279.6959,10121,
2025-03-04 19:48:00,278.81,280.47,278.58,280.21,696336.0,279.4775,10218,
2025-03-04 19:53:00,280.19,280.51,279.35,279.51,1698690.0,280.1401,10265,
2025-03-04 19:58:00,279.4784,281.72,279.15,281.355,989979.0,280.8472,12447,
2025-03-04 20:03:00,281.31,281.395,278.84,279.97,940419.0,280.0103,12485,
2025-03-04 20:08:00,280.06,282.46,279.77,282.236,1081176.0,281.5005,14248,
2025-03-04 20:13:00,282.19,282.9699,281.36,282.8044,939908.0,282.1804,12239,
2025-03-04 20:18:00,282.92,283.99,282.23,283.445,951263.0,283.0422,12482,
2025-03-04 20:23:00,283.445,284.35,283.2208,284.05,1147568.0,283.8185,14668,
2025-03-04 20:28:00,284.0866,284.0935,279.77,280.015,1567359.0,281.7886,21351,
2025-03-04 20:33:00,280.07,280.16,277.87,278.19,1577719.0,278.7728,22316,
2025-03-04 20:38:00,278.19,278.66,275.5,276.01,1817106.0,276.7697,23619,
2025-03-04 20:43:00,276.045,276.97,274.8001,274.87,1479738.0,275.8707,20925,
2025-03-04 20:48:00,274.86,274.94,270.331,270.74,2552902.0,272.3956,32809,
2025-03-04 20:53:00,270.82,272.5,270.5,272.2977,2547386.0,271.638,34688,
2025-03-04 20:58:00,272.21,273.1025,269.6,272.05,1657338.0,271.9411,22016,
2025-03-04 21:03:00,272.0,272.91,271.9082,272.65,115152.0,272.5103,1903,
2025-03-04 21:08:00,272.53,273.76,272.12,273.76,127749.0,273.0146,2037,
2025-03-04 21:13:00,273.5722,273.89,273.0176,273.42,98566.0,273.5718,1611,
2025-03-04 21:18:00,273.4009,276.4,273.4,276.2,172882.0,274.8387,2703,
2025-03-04 21:23:00,276.2,277.88,272.04,276.8,229929.0,276.9184,3240,
2025-03-04 21:28:00,276.88,277.91,276.65,276.75,178866.0,277.3031,2816,
2025-03-04 21:33:00,276.77,277.38,276.211,277.21,80912.0,276.8017,1698,
2025-03-04 21:38:00,277.276,277.276,275.66,276.63,83567.0,276.4522,1687,
2025-03-04 21:43:00,276.6,277.69,276.5,277.69,51332.0,277.047,1125,
2025-03-04 21:48:00,277.728,277.728,272.04,276.92,57328.0,276.6982,1175,
2025-03-04 21:53:00,276.9492,277.4,276.57,277.06,36424.0,277.4625,1082,
2025-03-04 21:58:00,277.17,277.7992,277.0601,277.3989,211169.0,276.8377,958,
2025-03-04 22:03:00,277.3005,277.7491,277.3,277.61,36072.0,295.2396,767,
2025-03-04 22:08:00,277.55,277.59,277.01,277.21,36410.0,290.9676,783,
2025-03-04 22:13:00,277.3,277.34,276.9,276.9,29749.0,283.4914,754,
2025-03-04 22:18:00,276.99,277.1879,276.6,276.6001,21820.0,276.854,686,
2025-03-04 22:23:00,276.6,276.7,276.15,276.15,37126.0,276.5031,794,
2025-03-04 22:28:00,276.15,277.0,276.02,276.6,37850.0,276.435,812,
2025-03-04 22:33:00,276.6623,276.68,276.35,276.57,19902.0,276.5544,593,
2025-03-04 22:38:00,276.55,277.184,276.55,276.79,24661.0,276.9204,562,
2025-03-04 22:43:00,276.6285,277.0,276.6285,277.0,12217.0,276.8238,453,
2025-03-04 22:48:00,277.0,277.0,276.89,276.95,17444.0,276.9347,435,
2025-03-04 22:53:00,276.9,277.0,276.89,276.89,20946.0,276.9494,436,
2025-03-04 22:58:00,276.8903,277.14,276.88,277.14,43218.0,276.9337,529,
2025-03-04 23:03:00,277.18,277.65,277.18,277.5,24234.0,277.3735,483,
