Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
VET260515C00020000,VET260515C00020000,Buy,Cancelled,0,10,@0.05,,DAY,04/07/2026 14:54:11 EDT,
VET260515C00012500,VET260515C00012500,Buy,Filled,3,3,@2.05,2.05,DAY,04/07/2026 14:51:28 EDT,04/07/2026 14:51:43 EDT
EWJ260417P00080000,EWJ260417P00080000,Buy,Filled,10,10,@0.841,0.841,DAY,04/07/2026 14:50:57 EDT,04/07/2026 14:51:09 EDT
UAL260417P00085000,UAL260417P00085000,Buy,Filled,3,3,@3.01,3.01,DAY,04/07/2026 09:40:41 EDT,04/07/2026 09:40:41 EDT
MU260515P00280000,MU260515P00280000,Buy,Filled,5,5,@5.096,5.096,DAY,04/07/2026 09:30:52 EDT,04/07/2026 09:30:52 EDT
VET260515C00012500,VET260515C00012500,Buy,Filled,8,8,@1.7,1.7,DAY,04/06/2026 13:42:32 EDT,04/06/2026 13:46:03 EDT
USO261016C00175000,USO261016C00175000,Buy,Filled,1,1,@16.25,16.25,DAY,04/06/2026 13:26:07 EDT,04/06/2026 13:26:25 EDT
INTC260618P00055000,INTC260618P00055000,Buy,Filled,2,2,@8.57,8.57,DAY,04/06/2026 13:07:33 EDT,04/06/2026 13:07:33 EDT
MU260515P00300000,MU260515P00300000,Buy,Filled,3,3,@7.85,7.85,DAY,04/06/2026 11:35:56 EDT,04/06/2026 11:35:56 EDT
HOOD260515P00050000,HOOD260515P00050000,Sell,Filled,16,16,@0.91,0.91,DAY,04/06/2026 09:45:30 EDT,04/06/2026 09:45:30 EDT
MU260515P00300000,MU260515P00300000,Sell,Filled,3,3,@8.25,8.25,DAY,04/06/2026 09:45:25 EDT,04/06/2026 09:45:25 EDT
SLV260417P00061000,SLV260417P00061000,Sell,Filled,5,5,@1.33,1.33,DAY,04/06/2026 09:44:24 EDT,04/06/2026 09:44:24 EDT
INTC260417P00039000,INTC260417P00039000,Buy,Filled,15,15,@0.16,0.16,DAY,04/02/2026 15:40:33 EDT,04/02/2026 15:40:33 EDT
EWJ260515P00080000,EWJ260515P00080000,Buy,Filled,4,4,@1.9,1.9,DAY,04/02/2026 14:24:26 EDT,04/02/2026 14:33:04 EDT
EWJ260515P00080000,EWJ260515P00080000,Buy,Filled,3,3,@1.9,1.9,DAY,04/02/2026 13:59:04 EDT,04/02/2026 13:59:05 EDT
VET260515C00012500,VET260515C00012500,Buy,Cancelled,0,5,@1.45,,DAY,04/02/2026 13:53:05 EDT,
QQQ260402P00579000,QQQ260402P00579000,Buy,Filled,1,1,@0.84,0.84,DAY,04/02/2026 11:33:54 EDT,04/02/2026 11:33:58 EDT
QQQ260402P00579000,QQQ260402P00579000,Buy,Filled,1,1,@1.5,1.5,DAY,04/02/2026 10:51:00 EDT,04/02/2026 10:51:00 EDT
QQQ260402C00580000,QQQ260402C00580000,Sell,Filled,1,1,@1.58,1.58,DAY,04/02/2026 10:25:20 EDT,04/02/2026 10:25:28 EDT
QQQ260402C00580000,QQQ260402C00580000,Buy,Filled,1,1,@1.91,1.91,DAY,04/02/2026 10:22:07 EDT,04/02/2026 10:22:07 EDT
QQQ260402C00580000,QQQ260402C00580000,Sell,Filled,2,2,@1.92,1.92,DAY,04/02/2026 10:18:21 EDT,04/02/2026 10:18:21 EDT
QQQ260402C00580000,QQQ260402C00580000,Buy,Filled,2,2,@1.14,1.14,DAY,04/02/2026 09:59:35 EDT,04/02/2026 09:59:42 EDT
EWJ260402P00074000,EWJ260402P00074000,Sell,Cancelled,0,30,@0.05,,DAY,04/02/2026 09:35:40 EDT,
QQQ260402C00588000,QQQ260402C00588000,Sell,Filled,1,1,@0.03,0.03,DAY,04/02/2026 09:35:26 EDT,04/02/2026 09:35:26 EDT
HOOD260515P00050000,HOOD260515P00050000,Buy,Filled,4,4,@1.48,1.48,DAY,04/02/2026 09:35:09 EDT,04/02/2026 09:35:09 EDT
HOOD260515P00050000,HOOD260515P00050000,Buy,Filled,4,4,@1.41,1.41,DAY,04/02/2026 09:34:51 EDT,04/02/2026 09:34:51 EDT
HOOD260515P00050000,HOOD260515P00050000,Buy,Filled,8,8,@1.36,1.36,DAY,04/02/2026 09:31:04 EDT,04/02/2026 09:31:19 EDT
SLV260417P00061000,SLV260417P00061000,Buy,Filled,5,5,@2.65,2.65,DAY,04/02/2026 09:30:21 EDT,04/02/2026 09:30:21 EDT
NVDA260417P00145000,NVDA260417P00145000,Buy,Filled,30,30,@0.2917,0.2917,DAY,04/01/2026 15:59:30 EDT,04/01/2026 15:59:30 EDT
QQQ260402C00588000,QQQ260402C00588000,Buy,Filled,1,1,@1.96,1.96,DAY,04/01/2026 15:53:59 EDT,04/01/2026 15:53:59 EDT
MU260515P00300000,MU260515P00300000,Buy,Filled,1,1,@9.6,9.6,DAY,04/01/2026 14:04:57 EDT,04/01/2026 14:05:03 EDT
MU260515P00300000,MU260515P00300000,Buy,Filled,1,1,@8.85,8.85,DAY,04/01/2026 13:19:31 EDT,04/01/2026 13:19:47 EDT
MU260515P00300000,MU260515P00300000,Buy,Filled,1,1,@10.31,10.31,DAY,04/01/2026 10:33:13 EDT,04/01/2026 10:33:13 EDT
QQQ260401P00578000,QQQ260401P00578000,Sell,Filled,3,3,@0.87,0.87,DAY,04/01/2026 09:58:47 EDT,04/01/2026 09:58:48 EDT
QQQ260401P00578000,QQQ260401P00578000,Buy,Filled,3,3,@0.97,0.97,DAY,04/01/2026 09:47:16 EDT,04/01/2026 09:47:16 EDT
MU260402C00372500,MU260402C00372500,Sell,Filled,1,1,@1.55,1.55,DAY,04/01/2026 09:43:44 EDT,04/01/2026 09:44:02 EDT
EWY260515P00110000,EWY260515P00110000,Sell,Filled,4,4,@4.4,4.4,DAY,04/01/2026 09:40:58 EDT,04/01/2026 09:40:58 EDT
EWY260424P00110000,EWY260424P00110000,Sell,Filled,5,5,@2.5,2.5,DAY,04/01/2026 09:40:49 EDT,04/01/2026 09:41:10 EDT
MU260402C00372500,MU260402C00372500,Buy,Filled,1,1,@2.04,2.04,DAY,04/01/2026 09:32:22 EDT,04/01/2026 09:32:22 EDT
MU260402C00350000,MU260402C00350000,Sell,Filled,2,2,@3.35,3.35,DAY,03/31/2026 15:54:23 EDT,03/31/2026 15:54:31 EDT
QQQ260417C00575000,QQQ260417C00575000,Sell,Filled,1,1,@12.95,12.95,DAY,03/31/2026 13:54:20 EDT,03/31/2026 13:54:20 EDT
AAOI260515P00055000,AAOI260515P00055000,Sell,Filled,3,3,@4.3,4.3,DAY,03/31/2026 12:52:04 EDT,03/31/2026 12:52:04 EDT
HOOD260417P00060000,HOOD260417P00060000,Sell,Filled,15,15,@1.3,1.3,DAY,03/31/2026 12:51:44 EDT,03/31/2026 12:51:51 EDT
CTSH260515P00060000,CTSH260515P00060000,Sell,Filled,5,5,@3.04,3.04,DAY,03/31/2026 12:51:36 EDT,03/31/2026 12:52:26 EDT
MU260402C00350000,MU260402C00350000,Buy,Filled,2,2,@2.39,2.39,DAY,03/31/2026 12:47:55 EDT,03/31/2026 12:47:55 EDT
GLD260417C00430000,GLD260417C00430000,Sell,Filled,1,1,@10.9,10.9,DAY,03/31/2026 12:34:46 EDT,03/31/2026 12:34:56 EDT
GLD260417C00430000,GLD260417C00430000,Buy,Filled,1,1,@11.09,11.09,DAY,03/31/2026 11:46:14 EDT,03/31/2026 11:46:14 EDT
QQQ260331C00566000,QQQ260331C00566000,Sell,Filled,1,1,@2.71,2.71,DAY,03/31/2026 11:38:32 EDT,03/31/2026 11:38:34 EDT
INTC260417P00039000,INTC260417P00039000,Buy,Filled,15,15,@0.9533,0.9533,DAY,03/31/2026 11:38:14 EDT,03/31/2026 11:38:14 EDT
VET260515C00012500,VET260515C00012500,Buy,Filled,4,4,@2.25,2.25,DAY,03/31/2026 10:32:49 EDT,03/31/2026 10:32:49 EDT
VET260515C00020000,VET260515C00020000,Buy,Filled,30,30,@0.16,0.16,DAY,03/31/2026 10:32:40 EDT,03/31/2026 10:33:00 EDT
UAL260515P00080000,UAL260515P00080000,Sell,Filled,4,4,@4.9,4.9,DAY,03/31/2026 10:00:41 EDT,03/31/2026 10:00:48 EDT
UAL260515P00080000,UAL260515P00080000,Sell,Cancelled,0,4,@5.2,,DAY,03/31/2026 09:46:52 EDT,
COIN260417P00175000,COIN260417P00175000,Sell,Filled,1,1,@16.85,16.85,DAY,03/31/2026 09:42:52 EDT,03/31/2026 09:42:52 EDT
NVDA260417P00145000,NVDA260417P00145000,Sell,Filled,20,20,@0.64,0.64,DAY,03/31/2026 09:42:26 EDT,03/31/2026 09:42:26 EDT
TSEM260417P00125000,TSEM260417P00125000,Sell,Filled,5,5,@1.15,1.15,DAY,03/31/2026 09:40:27 EDT,03/31/2026 09:40:50 EDT
INTC260402P00040500,INTC260402P00040500,Sell,Filled,10,10,@0.46,0.46,DAY,03/31/2026 09:40:12 EDT,03/31/2026 09:40:12 EDT
MU260515P00290000,MU260515P00290000,Sell,Filled,1,1,@16.6,16.6,DAY,03/31/2026 09:35:18 EDT,03/31/2026 09:35:18 EDT
QQQ260417C00575000,QQQ260417C00575000,Buy,Filled,1,1,@8.81,8.81,DAY,03/31/2026 09:33:45 EDT,03/31/2026 09:33:45 EDT
QQQ260331C00566000,QQQ260331C00566000,Buy,Filled,1,1,@2.18,2.18,DAY,03/31/2026 09:31:24 EDT,03/31/2026 09:31:39 EDT
MU260515P00260000,MU260515P00260000,Sell,Filled,5,5,@9.15,9.15,DAY,03/31/2026 09:30:17 EDT,03/31/2026 09:30:17 EDT
UAL260515P00080000,UAL260515P00080000,Sell,Filled,4,4,@6.2,6.2,DAY,03/30/2026 15:12:55 EDT,03/30/2026 15:12:55 EDT
NVDA260417P00145000,NVDA260417P00145000,Sell,Filled,20,20,@1.24,1.24,DAY,03/30/2026 15:12:31 EDT,03/30/2026 15:12:32 EDT
AAOI260515P00055000,AAOI260515P00055000,Buy,Filled,3,3,@4.9,4.9,DAY,03/30/2026 11:19:20 EDT,03/30/2026 11:19:21 EDT
TSEM260417P00125000,TSEM260417P00125000,Sell,Filled,5,5,@2.57,2.57,DAY,03/30/2026 11:17:30 EDT,03/30/2026 11:17:30 EDT
UAL260515P00080000,UAL260515P00080000,Sell,Cancelled,0,4,@5.5,,DAY,03/30/2026 11:07:42 EDT,
INTC260402P00040500,INTC260402P00040500,Sell,Filled,10,10,@0.64,0.64,DAY,03/30/2026 10:41:37 EDT,03/30/2026 10:41:37 EDT
TSEM260417P00125000,TSEM260417P00125000,Sell,Cancelled,0,5,@1.65,,DAY,03/30/2026 10:15:04 EDT,
USO260417C00130000,USO260417C00130000,Sell,Filled,2,2,@9.9,9.9,DAY,03/30/2026 10:11:32 EDT,03/30/2026 10:11:38 EDT
UVXY260410C00115000,UVXY260410C00115000,Sell,Filled,8,8,@0.59,0.59,DAY,03/30/2026 10:11:22 EDT,03/30/2026 10:11:22 EDT
MU260515P00290000,MU260515P00290000,Buy,Filled,1,1,@12.4,12.4,DAY,03/30/2026 09:56:08 EDT,03/30/2026 09:56:08 EDT
UVXY260410C00115000,UVXY260410C00115000,Sell,Cancelled,0,8,@1.24,,DAY,03/30/2026 09:31:00 EDT,
SPY260330P00611000,SPY260330P00611000,Sell,Cancelled,0,30,@0.02,,DAY,03/30/2026 09:28:13 EDT,
SPY260330P00611000,SPY260330P00611000,Buy,Filled,30,30,@0.35,0.35,DAY,03/27/2026 15:54:15 EDT,03/27/2026 15:54:15 EDT
GLD260417C00430000,GLD260417C00430000,Sell,Filled,1,1,@10.4,10.4,DAY,03/27/2026 15:38:54 EDT,03/27/2026 15:38:54 EDT
EWJ260402P00074000,EWJ260402P00074000,Buy,Filled,30,30,@0.283,0.283,DAY,03/27/2026 15:29:13 EDT,03/27/2026 15:29:49 EDT
TSEM260417P00125000,TSEM260417P00125000,Buy,Filled,10,10,@1.3,1.3,DAY,03/27/2026 14:54:44 EDT,03/27/2026 14:54:51 EDT
INTC260402P00040500,INTC260402P00040500,Buy,Filled,20,20,@0.518,0.518,DAY,03/27/2026 14:27:42 EDT,03/27/2026 14:27:42 EDT
INTC260327P00041000,INTC260327P00041000,Buy,Filled,75,75,@0.01,0.01,DAY,03/27/2026 12:40:17 EDT,03/27/2026 12:40:17 EDT
ORCL260327P00138000,ORCL260327P00138000,Sell,Filled,5,5,@0.05,0.05,DAY,03/27/2026 11:33:49 EDT,03/27/2026 11:33:49 EDT
GLD260417C00430000,GLD260417C00430000,Buy,Filled,1,1,@9.4,9.4,DAY,03/27/2026 11:00:06 EDT,03/27/2026 11:00:06 EDT
HOOD260417P00060000,HOOD260417P00060000,Buy,Filled,5,5,@2.16,2.16,DAY,03/27/2026 09:56:22 EDT,03/27/2026 09:56:22 EDT
ORCL260327P00138000,ORCL260327P00138000,Buy,Filled,5,5,@0.83,0.83,DAY,03/27/2026 09:32:41 EDT,03/27/2026 09:32:41 EDT
HOOD260417P00060000,HOOD260417P00060000,Buy,Filled,10,10,@1.82,1.82,DAY,03/27/2026 09:30:53 EDT,03/27/2026 09:35:55 EDT
QQQ260327C00585000,QQQ260327C00585000,Buy,Filled,3,3,@0.32,0.32,DAY,03/26/2026 15:57:20 EDT,03/26/2026 15:57:20 EDT
COIN260417P00155000,COIN260417P00155000,Sell,Filled,1,1,@5.25,5.25,DAY,03/26/2026 15:42:53 EDT,03/26/2026 15:43:01 EDT
UVXY260410C00115000,UVXY260410C00115000,Buy,Filled,2,2,@0.55,0.55,DAY,03/26/2026 15:38:34 EDT,03/26/2026 15:38:34 EDT
UVXY260410C00115000,UVXY260410C00115000,Buy,Filled,6,6,@0.55,0.55,DAY,03/26/2026 15:38:06 EDT,03/26/2026 15:38:22 EDT
INTC260327P00041000,INTC260327P00041000,Buy,Filled,50,50,@0.02,0.02,DAY,03/26/2026 13:58:12 EDT,03/26/2026 13:58:13 EDT
QQQ260327C00585000,QQQ260327C00585000,Buy,Filled,5,5,@1.05,1.05,DAY,03/26/2026 13:09:04 EDT,03/26/2026 13:09:04 EDT
VET260417C00017500,VET260417C00017500,Buy,Cancelled,0,10,@0.05,,DAY,03/26/2026 12:20:28 EDT,
MU260515P00260000,MU260515P00260000,Sell,Cancelled,0,5,@4.5,,DAY,03/26/2026 11:51:28 EDT,
MU260327C00375000,MU260327C00375000,Sell,Filled,1,1,@3.3,3.3,DAY,03/26/2026 11:51:09 EDT,03/26/2026 11:51:09 EDT
NTR260618C00080000,NTR260618C00080000,Sell,Filled,5,5,@3.2,3.2,DAY,03/26/2026 11:50:26 EDT,03/26/2026 11:50:26 EDT
COIN260417P00155000,COIN260417P00155000,Buy,Filled,1,1,@5.65,5.65,DAY,03/26/2026 11:49:49 EDT,03/26/2026 11:49:49 EDT
NVDA260417P00145000,NVDA260417P00145000,Buy,Filled,40,40,@0.53,0.53,DAY,03/26/2026 11:49:31 EDT,03/26/2026 11:49:31 EDT
COIN260417P00175000,COIN260417P00175000,Sell,Filled,2,2,@12.75,12.75,DAY,03/26/2026 11:49:05 EDT,03/26/2026 11:49:05 EDT
MU260327C00375000,MU260327C00375000,Buy,Filled,1,1,@2.61,2.61,DAY,03/26/2026 10:47:36 EDT,03/26/2026 10:47:36 EDT
MU260515P00260000,MU260515P00260000,Buy,Filled,5,5,@4.51,4.51,DAY,03/26/2026 10:44:11 EDT,03/26/2026 10:44:11 EDT
NIO260424C00007000,NIO260424C00007000,Sell,Filled,50,50,@0.06,0.06,DAY,03/26/2026 10:11:06 EDT,03/26/2026 10:11:06 EDT
NTR260618C00080000,NTR260618C00080000,Sell,Cancelled,0,5,@4.2,,DAY,03/26/2026 10:11:00 EDT,
EWY260424P00110000,EWY260424P00110000,Buy,Filled,5,5,@3.6,3.6,DAY,03/26/2026 09:30:42 EDT,03/26/2026 09:33:59 EDT
CTSH260515P00060000,CTSH260515P00060000,Buy,Filled,5,5,@3.8,3.8,DAY,03/25/2026 15:24:30 EDT,03/25/2026 15:24:30 EDT
TSLA260417P00375000,TSLA260417P00375000,Sell,Filled,1,1,@11.05,11.05,DAY,03/25/2026 14:58:40 EDT,03/25/2026 14:58:40 EDT
WEAT260515C00025000,WEAT260515C00025000,Sell,Filled,15,15,@0.75,0.75,DAY,03/25/2026 14:56:06 EDT,03/25/2026 14:56:39 EDT
AU260417C00105000,AU260417C00105000,Sell,Filled,5,5,@1.35,1.35,DAY,03/25/2026 14:55:17 EDT,03/25/2026 14:55:40 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,1,1,@17.9,17.9,DAY,03/25/2026 14:54:52 EDT,03/25/2026 14:55:01 EDT
NVDA260515P00200000,NVDA260515P00200000,Buy,Filled,2,2,@22.72,22.72,DAY,03/25/2026 14:51:42 EDT,03/25/2026 14:51:42 EDT
KC260821C00025000,KC260821C00025000,Buy,Cancelled,0,1,@0.1,,DAY,03/25/2026 14:41:53 EDT,
TSLA260417P00375000,TSLA260417P00375000,Buy,Filled,1,1,@10.12,10.12,DAY,03/25/2026 13:48:07 EDT,03/25/2026 13:48:07 EDT
WEAT260515C00025000,WEAT260515C00025000,Buy,Filled,15,15,@0.75,0.75,DAY,03/25/2026 12:52:02 EDT,03/25/2026 12:52:18 EDT
AU260417C00105000,AU260417C00105000,Buy,Filled,5,5,@1.4,1.4,DAY,03/25/2026 12:46:51 EDT,03/25/2026 12:46:51 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,1,1,@18.3,18.3,DAY,03/25/2026 12:42:21 EDT,03/25/2026 12:42:21 EDT
INTC260515P00036000,INTC260515P00036000,Sell,Filled,38,38,@0.82,0.82,DAY,03/25/2026 12:36:50 EDT,03/25/2026 12:36:50 EDT
COIN260417P00175000,COIN260417P00175000,Buy,Filled,2,2,@9.1,9.1,DAY,03/25/2026 11:19:36 EDT,03/25/2026 11:19:50 EDT
UAL260515P00080000,UAL260515P00080000,Buy,Filled,4,4,@2.8,2.8,DAY,03/25/2026 11:08:58 EDT,03/25/2026 11:09:31 EDT
ASML260417P01120000,ASML260417P01120000,Sell,Filled,1,1,@9.95,9.95,DAY,03/25/2026 10:41:41 EDT,03/25/2026 10:41:42 EDT
COIN260417P00175000,COIN260417P00175000,Sell,Filled,2,2,@8,8,DAY,03/25/2026 10:19:47 EDT,03/25/2026 10:19:47 EDT
EWY260515P00110000,EWY260515P00110000,Buy,Filled,4,4,@4.1,4.1,DAY,03/25/2026 10:19:13 EDT,03/25/2026 10:19:13 EDT
AMZN260515P00180000,AMZN260515P00180000,Sell,Filled,5,5,@2.96,2.96,DAY,03/25/2026 10:17:58 EDT,03/25/2026 10:17:58 EDT
UAL260515P00080000,UAL260515P00080000,Buy,Filled,4,4,@2.62,2.62,DAY,03/25/2026 10:04:23 EDT,03/25/2026 10:04:36 EDT
GLD260417C00410000,GLD260417C00410000,Sell,Filled,1,1,@20.6,20.6,DAY,03/25/2026 10:03:48 EDT,03/25/2026 10:03:48 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,1,1,@17.76,17.76,DAY,03/25/2026 09:38:33 EDT,03/25/2026 09:38:33 EDT
AMZN260417P00190000,AMZN260417P00190000,Sell,Filled,8,8,@1.2013,1.2013,DAY,03/25/2026 09:38:24 EDT,03/25/2026 09:38:24 EDT
LOGI260515P00080000,LOGI260515P00080000,Sell,Filled,10,10,@1.35,1.35,DAY,03/25/2026 09:30:53 EDT,03/25/2026 09:30:53 EDT
GLD260417C00410000,GLD260417C00410000,Buy,Filled,1,1,@14.95,14.95,DAY,03/24/2026 15:27:37 EDT,03/24/2026 15:27:37 EDT
NIO260424C00007000,NIO260424C00007000,Buy,Filled,50,50,@0.1,0.1,DAY,03/24/2026 13:29:12 EDT,03/24/2026 13:29:25 EDT
COIN260417P00175000,COIN260417P00175000,Sell,Filled,1,1,@10.6,10.6,DAY,03/24/2026 12:40:08 EDT,03/24/2026 12:40:08 EDT
QQQ260324C00588000,QQQ260324C00588000,Sell,Filled,2,2,@1.05,1.05,DAY,03/24/2026 11:48:19 EDT,03/24/2026 11:48:19 EDT
QQQ260324C00588000,QQQ260324C00588000,Buy,Filled,2,2,@0.99,0.99,DAY,03/24/2026 10:53:25 EDT,03/24/2026 10:53:39 EDT
NTR260618C00080000,NTR260618C00080000,Buy,Filled,5,5,@4.2,4.2,DAY,03/24/2026 10:33:52 EDT,03/24/2026 10:33:52 EDT
WEAT260717C00030000,WEAT260717C00030000,Sell,Filled,10,10,@0.55,0.55,DAY,03/23/2026 09:36:22 EDT,03/23/2026 09:36:40 EDT
QQQ260323P00569000,QQQ260323P00569000,Buy,Filled,5,5,@1.11,1.11,DAY,03/20/2026 14:54:25 EDT,03/20/2026 14:54:27 EDT
USO260417C00130000,USO260417C00130000,Buy,Filled,2,2,@8.69,8.69,DAY,03/20/2026 13:21:03 EDT,03/20/2026 13:21:03 EDT
QQQ260320C00588000,QQQ260320C00588000,Sell,Filled,2,2,@1.06,1.06,DAY,03/20/2026 12:15:47 EDT,03/20/2026 12:15:47 EDT
QQQ260320C00588000,QQQ260320C00588000,Buy,Filled,2,2,@0.93,0.93,DAY,03/20/2026 12:00:33 EDT,03/20/2026 12:00:33 EDT
QQQ260320C00588000,QQQ260320C00588000,Sell,Filled,2,2,@0.78,0.78,DAY,03/20/2026 11:28:28 EDT,03/20/2026 11:28:28 EDT
QQQ260320C00588000,QQQ260320C00588000,Sell,Cancelled,0,2,@1.13,,DAY,03/20/2026 11:24:25 EDT,
LOGI260515P00080000,LOGI260515P00080000,Buy,Filled,10,10,@2.5,2.5,DAY,03/20/2026 11:20:01 EDT,03/20/2026 11:20:11 EDT
QQQ260320C00588000,QQQ260320C00588000,Buy,Filled,2,2,@0.93,0.93,DAY,03/20/2026 11:12:23 EDT,03/20/2026 11:12:23 EDT
SMH260320P00382500,SMH260320P00382500,Sell,Filled,2,2,@0.42,0.42,DAY,03/20/2026 11:12:07 EDT,03/20/2026 11:12:07 EDT
ASML260417P01120000,ASML260417P01120000,Buy,Filled,1,1,@21.5,21.5,DAY,03/20/2026 11:07:34 EDT,03/20/2026 11:07:35 EDT
NVDA260417P00160000,NVDA260417P00160000,Sell,Filled,10,10,@2.42,2.42,DAY,03/20/2026 11:07:17 EDT,03/20/2026 11:07:17 EDT
NVDA260417P00160000,NVDA260417P00160000,Buy,Filled,10,10,@2.54,2.54,DAY,03/20/2026 10:59:07 EDT,03/20/2026 10:59:07 EDT
NTR260515C00090000,NTR260515C00090000,Sell,Filled,10,10,@0.7,0.7,DAY,03/20/2026 10:49:06 EDT,03/20/2026 10:49:06 EDT
WEAT260417C00025000,WEAT260417C00025000,Sell,Filled,30,30,@0.55,0.55,DAY,03/20/2026 10:39:32 EDT,03/20/2026 10:39:32 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@12.3,12.3,DAY,03/20/2026 10:32:02 EDT,03/20/2026 10:32:02 EDT
NTR260417C00077500,NTR260417C00077500,Sell,Filled,5,5,@1.96,1.96,DAY,03/20/2026 10:27:50 EDT,03/20/2026 10:27:51 EDT
SMH260320P00382500,SMH260320P00382500,Buy,Filled,2,2,@1.72,1.72,DAY,03/19/2026 10:44:20 EDT,03/19/2026 10:44:22 EDT
SMH260320P00380000,SMH260320P00380000,Sell,Filled,1,1,@1.03,1.03,DAY,03/19/2026 10:35:39 EDT,03/19/2026 10:35:39 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@11.42,11.42,DAY,03/19/2026 09:49:58 EDT,03/19/2026 09:49:58 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@11.45,11.45,DAY,03/19/2026 09:49:47 EDT,03/19/2026 09:49:47 EDT
HOOD260515P00070000,HOOD260515P00070000,Sell,Filled,3,3,@6.3,6.3,DAY,03/19/2026 09:49:13 EDT,03/19/2026 09:49:13 EDT
HOOD260515P00070000,HOOD260515P00070000,Sell,Filled,1,1,@6.5,6.5,DAY,03/19/2026 09:37:23 EDT,03/19/2026 09:37:23 EDT
USO260320C00130000,USO260320C00130000,Sell,Filled,3,3,@0.62,0.62,DAY,03/19/2026 09:37:10 EDT,03/19/2026 09:37:10 EDT
SMH260320P00380000,SMH260320P00380000,Sell,Filled,1,1,@4.55,4.55,DAY,03/19/2026 09:36:47 EDT,03/19/2026 09:36:48 EDT
INTC260327P00041000,INTC260327P00041000,Buy,Filled,10,10,@0.505,0.505,DAY,03/18/2026 15:58:56 EDT,03/18/2026 15:58:56 EDT
AMZN260515P00180000,AMZN260515P00180000,Buy,Filled,2,2,@3.7,3.7,DAY,03/18/2026 15:56:53 EDT,03/18/2026 15:56:54 EDT
AMZN260417P00190000,AMZN260417P00190000,Buy,Filled,2,2,@2.29,2.29,DAY,03/18/2026 15:51:33 EDT,03/18/2026 15:51:33 EDT
INTC260515P00036000,INTC260515P00036000,Buy,Filled,8,8,@1.215,1.215,DAY,03/18/2026 15:42:01 EDT,03/18/2026 15:42:01 EDT
UAL260327P00087000,UAL260327P00087000,Sell,Filled,7,7,@1.5,1.5,DAY,03/18/2026 15:41:44 EDT,03/18/2026 15:41:44 EDT
AMZN260417P00190000,AMZN260417P00190000,Buy,Filled,1,1,@2.17,2.17,DAY,03/18/2026 15:29:49 EDT,03/18/2026 15:29:49 EDT
SMH260320P00380000,SMH260320P00380000,Buy,Filled,2,2,@1.61,1.61,DAY,03/18/2026 15:29:25 EDT,03/18/2026 15:29:26 EDT
QQQ260318P00597000,QQQ260318P00597000,Sell,Filled,4,4,@1.1675,1.1675,DAY,03/18/2026 15:25:02 EDT,03/18/2026 15:25:02 EDT
QQQ260318P00597000,QQQ260318P00597000,Buy,Filled,4,4,@0.89,0.89,DAY,03/18/2026 12:34:34 EDT,03/18/2026 12:34:34 EDT
UAL260327P00087000,UAL260327P00087000,Buy,Filled,7,7,@1.58,1.58,DAY,03/18/2026 10:41:56 EDT,03/18/2026 10:42:10 EDT
USO260320C00130000,USO260320C00130000,Buy,Filled,3,3,@1.64,1.64,DAY,03/18/2026 10:32:49 EDT,03/18/2026 10:32:49 EDT
COIN260417P00175000,COIN260417P00175000,Buy,Filled,2,2,@5.65,5.65,DAY,03/18/2026 10:29:45 EDT,03/18/2026 10:29:45 EDT
COIN260417P00175000,COIN260417P00175000,Buy,Filled,2,2,@5.7,5.7,DAY,03/18/2026 10:28:51 EDT,03/18/2026 10:29:11 EDT
HOOD260515P00070000,HOOD260515P00070000,Buy,Filled,2,2,@5.16,5.16,DAY,03/18/2026 10:21:05 EDT,03/18/2026 10:21:05 EDT
NTR260515C00090000,NTR260515C00090000,Sell,Cancelled,0,5,@1.75,,DAY,03/18/2026 09:37:25 EDT,
AMZN260320P00200000,AMZN260320P00200000,Buy,Filled,2,2,@0.19,0.19,DAY,03/18/2026 09:33:44 EDT,03/18/2026 09:33:44 EDT
NTR260515C00090000,NTR260515C00090000,Buy,Filled,5,5,@2.05,2.05,DAY,03/18/2026 09:31:49 EDT,03/18/2026 09:32:55 EDT
INTC260327P00041000,INTC260327P00041000,Buy,Filled,15,15,@0.68,0.68,DAY,03/17/2026 11:35:29 EDT,03/17/2026 11:35:29 EDT
INTC260327P00044500,INTC260327P00044500,Sell,Filled,10,10,@1.6,1.6,DAY,03/17/2026 10:22:16 EDT,03/17/2026 10:22:16 EDT
HOOD260515P00070000,HOOD260515P00070000,Buy,Filled,2,2,@5.4,5.4,DAY,03/17/2026 10:04:42 EDT,03/17/2026 10:04:42 EDT
QQQ260316P00599000,QQQ260316P00599000,Sell,Filled,2,2,@0.11,0.11,DAY,03/16/2026 14:49:47 EDT,03/16/2026 14:49:47 EDT
INTC260327P00044500,INTC260327P00044500,Sell,Filled,10,10,@0.93,0.93,DAY,03/16/2026 14:00:55 EDT,03/16/2026 14:00:55 EDT
